日期,open,high,low,收盘,volume,amount
2015-08-04,3.452,3.72,3.452,3.701,3784590,13622077
2015-08-05,3.701,3.749,3.6,3.65,2543150,9342692
2015-08-06,3.523,3.717,3.523,3.644,2528900,9288437
2015-08-07,3.678,3.808,3.678,3.79,2903662,10932312
2015-08-10,3.85,4.08,3.8,4.014,6279727,24751728
2015-08-11,4.02,4.02,3.931,3.96,3747523,14894648
2015-08-12,3.939,4.02,3.881,3.885,4162551,16428213
2015-08-13,3.904,4.01,3.88,3.999,3858029,15235512
2015-08-14,4.02,4.06,3.982,4.023,3421704,13816546
2015-08-17,4.0,4.134,3.961,4.113,6690040,27119448
2015-08-18,4.113,4.15,3.72,3.796,7221402,28599446
2015-08-19,3.719,4.1,3.661,3.92,4353433,16474911
2015-08-20,3.901,3.945,3.822,3.832,5306693,20501146
2015-08-21,3.832,3.832,3.581,3.665,2424706,9012866
2015-08-24,3.499,3.55,3.299,3.299,3449908,11590992
2015-08-25,2.971,3.299,2.969,2.969,2318241,7077876
2015-08-26,3.005,3.128,2.8,2.913,3273352,9728917
2015-08-27,3.08,3.08,2.7,3.011,3811508,11307522
2015-08-28,3.02,3.25,3.02,3.241,4328455,13459566
2015-08-31,3.249,3.249,3.044,3.05,3528993,10975165
2015-09-01,3.03,3.03,2.85,2.864,2959623,8627602
2015-09-02,2.77,2.995,2.7,2.796,7954714,23039032
2015-09-07,2.861,3.011,2.861,2.899,2715426,7981232
2015-09-08,2.897,3.07,2.81,3.056,2738815,8060843
2015-09-09,3.056,3.149,3.05,3.098,5638951,17451888
2015-09-10,3.07,3.076,2.99,3.055,3332419,10126556
2015-09-11,3.02,3.091,3.02,3.065,1482506,4531496
2015-09-14,3.068,3.089,2.78,2.826,3736042,11002021
2015-09-15,2.78,2.816,2.684,2.7,2385661,6525049
2015-09-16,2.74,2.94,2.702,2.893,8846516,24691208
2015-09-17,2.87,2.909,2.786,2.798,4820691,13745966
2015-09-18,2.8,2.845,2.785,2.828,1333418,3743895
2015-09-21,2.77,2.936,2.76,2.924,3349749,9570306
2015-09-22,2.928,2.962,2.896,2.939,3683481,10814903
2015-09-23,2.903,2.922,2.86,2.9,2999565,8679196
2015-09-24,2.956,2.956,2.869,2.931,2061013,6042559
2015-09-25,2.95,2.952,2.83,2.853,696531,1998961
2015-09-28,2.853,2.91,2.836,2.905,753611,2172989
2015-09-29,2.891,2.894,2.825,2.862,975884,2798016
2015-09-30,2.864,2.907,2.838,2.866,509750,1471605
2015-10-08,2.97,3.012,2.923,2.97,1420156,4244042
2015-10-09,2.998,3.1,2.962,3.034,2080133,6278389
2015-10-12,3.074,3.197,3.034,3.169,2850839,8951256
2015-10-13,3.14,3.168,3.132,3.166,1094451,3447629
2015-10-14,3.166,3.186,3.139,3.14,924471,2918617
2015-10-15,3.111,3.26,3.111,3.257,1778714,5692898
2015-10-16,3.29,3.29,3.214,3.27,2897477,9409123
2015-10-19,3.279,3.358,3.25,3.33,31045688,103593984
2015-10-20,3.3,3.346,3.261,3.331,841322,2776121
2015-10-21,3.358,3.358,3.23,3.26,26556664,87627296
2015-10-22,3.199,3.284,3.198,3.279,544786,1767482
