日期,open,high,low,收盘,volume,amount
2021-03-03,0.973,0.991,0.973,0.988,151165640,148421005
2021-03-04,0.991,0.992,0.936,0.942,207022623,197252169
2021-03-05,0.934,0.947,0.922,0.94,80941942,75631120
2021-03-08,0.954,0.966,0.911,0.912,165515333,154642798
2021-03-09,0.912,0.912,0.87,0.877,117964355,105099421
2021-03-10,0.889,0.899,0.88,0.888,62820029,55953097
2021-03-11,0.89,0.913,0.885,0.908,76971327,69498111
2021-03-12,0.915,0.929,0.907,0.925,88671155,81672059
2021-03-15,0.92,0.922,0.89,0.901,74426809,67468065
2021-03-16,0.901,0.911,0.893,0.909,41027380,37113687
2021-03-17,0.905,0.924,0.893,0.92,51833913,47360925
2021-03-18,0.914,0.948,0.914,0.941,88989088,83356940
2021-03-19,0.922,0.925,0.899,0.908,81494399,74215748
2021-03-22,0.901,0.918,0.888,0.898,68911431,61909205
2021-03-23,0.896,0.898,0.855,0.865,134050873,116776776
2021-03-24,0.853,0.856,0.823,0.827,125959663,105152096
2021-03-25,0.825,0.85,0.824,0.845,97653929,82194477
2021-03-26,0.845,0.863,0.84,0.86,67139138,57321482
2021-03-29,0.862,0.882,0.855,0.87,68163911,59409148
2021-03-30,0.87,0.887,0.867,0.884,57364956,50537293
2021-03-31,0.877,0.883,0.856,0.866,39860469,34465126
2021-04-01,0.866,0.882,0.865,0.879,40187734,35120144
2021-04-02,0.882,0.892,0.877,0.885,54925861,48641670
2021-04-06,0.885,0.892,0.875,0.881,40519802,35677962
2021-04-07,0.884,0.888,0.87,0.884,37592435,32994517
2021-04-08,0.881,0.892,0.874,0.887,37244085,32998108
2021-04-09,0.887,0.889,0.865,0.87,45190086,39437841
2021-04-12,0.877,0.877,0.834,0.84,74358270,62896714
2021-04-13,0.841,0.853,0.838,0.843,41775556,35293236
2021-04-14,0.839,0.856,0.839,0.855,39605676,33747172
2021-04-15,0.855,0.855,0.841,0.854,30678647,25953610
2021-04-16,0.853,0.855,0.844,0.852,32394473,27515323
2021-04-19,0.849,0.88,0.845,0.876,73098120,63669592
2021-04-20,0.876,0.89,0.873,0.883,73563723,65050224
2021-04-21,0.88,0.886,0.869,0.884,31192490,27461486
2021-04-22,0.884,0.89,0.875,0.88,31329661,27554099
2021-04-23,0.88,0.894,0.877,0.89,45113945,40060129
2021-04-26,0.892,0.92,0.892,0.896,95043391,86360227
2021-04-27,0.897,0.898,0.882,0.89,27232463,24219822
2021-04-28,0.887,0.901,0.88,0.9,37337221,33400922
2021-04-29,0.9,0.9,0.887,0.896,39349460,35164373
