日期,open,high,low,收盘,volume,amount
2021-11-23,0.995,1.001,0.985,1.001,122866320,122371890
2021-11-24,0.997,1.009,0.997,1.003,48846612,48828917
2021-11-25,1.003,1.004,1.0,1.003,21803910,21849038
2021-11-26,1.002,1.002,0.984,0.985,7279211,7206953
2021-11-29,0.975,0.984,0.972,0.975,9428591,9233398
2021-11-30,0.976,0.977,0.953,0.959,10664800,10275093
2021-12-01,0.955,0.977,0.955,0.97,3631761,3522913
2021-12-02,0.971,0.982,0.968,0.981,5039263,4930657
2021-12-03,0.976,0.993,0.975,0.991,7280075,7160509
2021-12-06,0.991,0.998,0.982,0.986,5303108,5262868
2021-12-07,0.987,0.998,0.987,0.997,8492751,8439908
2021-12-08,1.0,1.0,0.992,0.995,9495024,9442803
2021-12-09,0.999,1.005,0.999,1.002,8113857,8130987
2021-12-10,1.005,1.009,0.997,0.997,5359863,5378040
2021-12-13,0.997,1.005,0.993,0.993,5229618,5239199
2021-12-14,0.986,0.988,0.966,0.969,5646800,5510186
2021-12-15,0.972,0.975,0.962,0.969,4515387,4382975
2021-12-16,0.969,0.979,0.965,0.974,5116257,4971646
2021-12-17,0.976,0.978,0.974,0.975,5990909,5843918
2021-12-20,0.975,0.975,0.956,0.957,6641621,6402955
2021-12-21,0.966,0.972,0.962,0.97,6493929,6281532
2021-12-22,0.97,0.97,0.966,0.969,5031801,4868893
2021-12-23,0.957,0.982,0.957,0.98,6142603,6005487
2021-12-24,0.966,0.983,0.966,0.98,6001200,5880674
2021-12-27,0.976,0.987,0.976,0.983,10250016,10077852
2021-12-28,0.983,0.992,0.983,0.987,4927402,4868938
2021-12-29,0.984,0.988,0.977,0.979,7830167,7697967
2021-12-30,0.973,0.983,0.966,0.973,4830209,4714026
2021-12-31,0.978,0.984,0.97,0.976,11977400,11705106
2022-01-04,0.978,0.993,0.976,0.987,6339614,6252476
2022-01-05,0.987,1.0,0.983,0.994,14023849,13945698
2022-01-06,0.999,0.999,0.986,0.99,6065211,6010040
2022-01-07,0.99,1.016,0.989,1.014,19878695,19984608
2022-01-10,1.014,1.033,1.014,1.032,19039669,19554943
2022-01-11,1.032,1.054,1.029,1.04,19025839,19843287
2022-01-12,1.057,1.057,1.04,1.045,9751594,10186629
2022-01-13,1.045,1.045,1.03,1.032,9579580,9952584
2022-01-14,1.033,1.034,1.022,1.024,6537295,6718945
2022-01-17,1.029,1.029,1.009,1.012,13714949,13931598
2022-01-18,1.014,1.028,1.003,1.019,11167923,11384984
2022-01-19,1.022,1.06,1.022,1.04,10079372,10507545
2022-01-20,1.048,1.071,1.048,1.064,15117613,16098833
