日期,open,high,low,收盘,volume,amount
2023-09-15,0.989,1.0,0.973,0.988,452972200,447141790
2023-09-18,0.969,0.998,0.969,0.989,202512198,200728795
2023-09-19,0.989,0.99,0.977,0.982,161964600,158872209
2023-09-20,0.978,0.982,0.966,0.968,175653900,170524096
2023-09-21,0.966,0.969,0.956,0.957,251629000,241931266
2023-09-22,0.957,0.982,0.956,0.982,315950100,306914269
2023-09-25,0.981,0.985,0.974,0.983,186051300,181974782
2023-09-26,0.983,0.988,0.976,0.979,289908100,284762574
2023-09-27,0.977,0.999,0.976,0.995,408846000,406316437
2023-09-28,0.997,1.002,0.991,1.0,252935100,252340155
2023-10-09,1.0,1.0,0.988,0.99,188309100,186819253
2023-10-10,0.99,0.994,0.981,0.981,163092100,160873676
2023-10-11,0.982,1.005,0.982,0.998,231056600,230773503
2023-10-12,0.999,1.005,0.993,1.003,233988500,233870018
2023-10-13,1.0,1.005,0.995,1.001,183288900,183229401
2023-10-16,1.001,1.004,0.98,0.985,203719900,200999452
2023-10-17,0.986,0.989,0.976,0.985,280859100,275628216
2023-10-18,0.982,0.984,0.967,0.969,205477000,199749822
2023-10-19,0.968,0.979,0.963,0.967,213864300,207763836
2023-10-20,0.966,0.97,0.954,0.957,255808300,245873337
2023-10-23,0.957,0.957,0.929,0.932,307196900,288295505
2023-10-24,0.939,0.95,0.925,0.946,315164600,295921509
2023-10-25,0.949,0.957,0.944,0.948,189866500,180310545
2023-10-26,0.942,0.95,0.935,0.948,225934600,212269985
2023-10-27,0.947,0.986,0.94,0.98,315753000,304313828
2023-10-30,0.973,1.008,0.973,1.004,358137600,357326479
2023-10-31,1.004,1.006,0.991,0.998,219020800,218397330
2023-11-01,1.001,1.001,0.988,0.991,236888100,235033958
2023-11-02,0.994,0.996,0.975,0.976,366913800,360446314
2023-11-03,0.979,1.001,0.977,0.998,352529900,350579368
2023-11-06,1.012,1.032,1.005,1.03,503213200,513969518
2023-11-07,1.029,1.036,1.02,1.029,454485700,468057703
2023-11-08,1.028,1.05,1.027,1.044,493959900,514232108
2023-11-09,1.043,1.054,1.036,1.039,487476900,508010320
2023-11-10,1.035,1.048,1.029,1.044,505326700,526968658
2023-11-13,1.047,1.052,1.04,1.048,326514800,341543726
2023-11-14,1.046,1.057,1.044,1.056,431051400,454313202
2023-11-15,1.069,1.077,1.051,1.055,359461231,380637900
2023-11-16,1.051,1.051,1.033,1.035,441609900,458765666
2023-11-17,1.031,1.041,1.03,1.04,293568300,304321857
2023-11-20,1.038,1.048,1.032,1.044,291707366,303169020
2023-11-21,1.046,1.048,1.035,1.037,270744529,282097205
2023-11-22,1.035,1.039,1.017,1.019,352160490,361246877
2023-11-23,1.019,1.033,1.012,1.031,412070800,421765544
2023-11-24,1.03,1.03,1.012,1.015,319351575,324578079
2023-11-27,1.011,1.025,1.011,1.022,466265100,475502088
2023-11-28,1.022,1.035,1.018,1.033,357369300,367889468
2023-11-29,1.033,1.041,1.03,1.034,340233600,352521836
2023-11-30,1.032,1.034,1.022,1.03,336101906,344955959
2023-12-01,1.028,1.033,1.019,1.032,359560500,368705709
2023-12-04,1.033,1.034,1.018,1.018,292788600,299749187
2023-12-05,1.015,1.017,1.003,1.005,331958200,335312636
2023-12-06,1.002,1.016,1.0,1.006,327913200,330653633
2023-12-07,1.006,1.007,0.994,1.003,363306900,363379963
2023-12-08,1.005,1.008,0.998,1.002,309554100,310068843
2023-12-11,1.001,1.018,0.987,1.016,416452900,418287617
2023-12-12,1.013,1.016,1.007,1.01,283738500,286885051
2023-12-13,1.009,1.014,0.999,0.999,311107300,313283218
2023-12-14,1.003,1.012,0.999,1.002,343997100,345237612
2023-12-15,1.005,1.006,0.983,0.988,349340700,347167045
2023-12-18,0.985,0.986,0.963,0.965,419842700,408469591
2023-12-19,0.966,0.974,0.96,0.967,278306700,268804157
2023-12-20,0.969,0.971,0.95,0.952,263082900,252453008
2023-12-21,0.95,0.96,0.939,0.954,311158000,295097347
2023-12-22,0.95,0.956,0.941,0.946,280873300,266304762
2023-12-25,0.946,0.954,0.939,0.943,262139400,247631540
2023-12-26,0.946,0.946,0.922,0.927,257923500,239467056
2023-12-27,0.929,0.939,0.924,0.938,254802800,237209678
2023-12-28,0.937,0.965,0.932,0.962,557930300,531743983
2023-12-29,0.963,0.981,0.96,0.98,476247600,463622981
2024-01-02,0.98,0.98,0.955,0.955,359193500,345508581
2024-01-03,0.95,0.956,0.935,0.94,519941805,490470341
2024-01-04,0.939,0.94,0.924,0.929,334406000,311050483
2024-01-05,0.926,0.933,0.899,0.908,445987595,409019054
2024-01-08,0.903,0.903,0.879,0.88,540845500,479577499
2024-01-09,0.883,0.894,0.876,0.884,395698200,350037122
2024-01-10,0.881,0.896,0.87,0.88,408745300,361349064
2024-01-11,0.882,0.903,0.879,0.899,384955800,343331162
2024-01-12,0.895,0.903,0.884,0.885,389668700,348227844
2024-01-15,0.877,0.891,0.873,0.879,334106600,294640088
2024-01-16,0.875,0.883,0.865,0.877,405237600,354304338
2024-01-17,0.876,0.877,0.844,0.845,411829100,354325213
2024-01-18,0.842,0.85,0.822,0.848,461499100,384475746
2024-01-19,0.852,0.859,0.837,0.838,542900300,459356905
2024-01-22,0.834,0.835,0.782,0.79,574399293,467279108
2024-01-23,0.785,0.807,0.78,0.801,447908000,357187058
2024-01-24,0.805,0.81,0.771,0.799,466116500,368257919
2024-01-25,0.795,0.824,0.789,0.822,401034942,323758593
2024-01-26,0.819,0.819,0.794,0.796,414653567,335630015
2024-01-29,0.807,0.809,0.773,0.774,356576878,280660540
2024-01-30,0.764,0.776,0.748,0.749,414959900,317553053
2024-01-31,0.743,0.753,0.718,0.72,536735435,394774443
2024-02-01,0.715,0.744,0.711,0.723,660516100,480406540
2024-02-02,0.723,0.727,0.671,0.694,579615745,408178732
2024-02-05,0.683,0.693,0.636,0.663,546524200,365053305
2024-02-06,0.649,0.731,0.648,0.73,553175055,382873741
2024-02-07,0.732,0.777,0.728,0.772,513165191,391955343
2024-02-08,0.779,0.822,0.775,0.793,758952954,604697345
2024-02-19,0.805,0.809,0.77,0.782,383628500,301072317
2024-02-20,0.782,0.787,0.77,0.783,266604901,207029961
2024-02-21,0.778,0.809,0.771,0.785,289842475,229480720
2024-02-22,0.783,0.797,0.779,0.795,242327200,191515238
2024-02-23,0.791,0.81,0.788,0.81,318294809,253907599
2024-02-26,0.807,0.832,0.804,0.819,390427100,319143596
2024-02-27,0.815,0.845,0.81,0.844,357101700,295271025
2024-02-28,0.855,0.86,0.799,0.8,407815600,340907622
2024-02-29,0.795,0.838,0.793,0.837,362147218,297817269
2024-03-01,0.839,0.846,0.828,0.845,307925919,257512957
2024-03-04,0.845,0.849,0.831,0.846,239912795,201956954
2024-03-05,0.84,0.843,0.828,0.835,251659943,210482786
2024-03-06,0.832,0.843,0.815,0.83,280260800,231881130
2024-03-07,0.83,0.837,0.806,0.808,297117832,244648933
2024-03-08,0.807,0.825,0.807,0.821,301602556,245943496
2024-03-11,0.818,0.846,0.817,0.846,318818346,264926982
2024-03-12,0.846,0.858,0.841,0.849,502201825,426009159
2024-03-13,0.849,0.86,0.845,0.854,264039600,224800483
2024-03-14,0.858,0.866,0.842,0.849,348267673,297682551
2024-03-15,0.847,0.859,0.84,0.859,243377200,206445126
2024-03-18,0.865,0.881,0.855,0.88,237255960,205604921
2024-03-19,0.877,0.878,0.867,0.868,275953540,240913969
2024-03-20,0.865,0.875,0.863,0.873,307091811,267022941
2024-03-21,0.874,0.879,0.856,0.863,710014633,613277210
2024-03-22,0.86,0.862,0.84,0.844,427042230,363102619
2024-03-25,0.84,0.843,0.822,0.823,376710817,314373010
2024-03-26,0.825,0.827,0.81,0.816,507291295,415726485
2024-03-27,0.813,0.814,0.786,0.787,374309926,299942389
2024-03-28,0.787,0.812,0.786,0.802,571112752,457044364
2024-03-29,0.801,0.807,0.79,0.806,256643600,204796036
2024-04-01,0.81,0.823,0.81,0.821,219665300,179192726
2024-04-02,0.821,0.821,0.806,0.814,234225500,190359459
2024-04-03,0.812,0.813,0.8,0.804,260054800,209656470
2024-04-08,0.798,0.799,0.779,0.781,254335528,200472914
2024-04-09,0.782,0.805,0.78,0.804,283569628,224253658
2024-04-10,0.803,0.803,0.782,0.788,273702600,216304971
2024-04-11,0.784,0.793,0.78,0.782,288982800,227507852
2024-04-12,0.78,0.787,0.773,0.773,306430500,239041449
2024-04-15,0.771,0.784,0.762,0.772,299173700,231834350
2024-04-16,0.769,0.77,0.74,0.745,325618700,245538216
2024-04-17,0.751,0.767,0.749,0.766,288154700,219007078
2024-04-18,0.763,0.782,0.755,0.769,377829499,291388797
2024-04-19,0.763,0.766,0.747,0.754,268536500,202780501
2024-04-22,0.746,0.767,0.74,0.763,302935400,229266243
2024-04-23,0.762,0.772,0.756,0.768,231390700,176463623
2024-04-24,0.768,0.778,0.761,0.777,272533500,209873162
2024-04-25,0.775,0.791,0.773,0.781,303411846,237873760
2024-04-26,0.779,0.807,0.779,0.802,323157546,257791252
2024-04-29,0.81,0.837,0.81,0.832,273891572,226015516
