日期,open,high,low,收盘,volume,amount
2025-07-08,0.998,1.012,0.996,1.01,147024200,147709835
2025-07-09,1.006,1.011,1.001,1.004,44821700,45175188
2025-07-10,1.003,1.004,0.998,1.0,20458800,20507233
2025-07-11,0.998,1.014,0.998,1.008,34807300,35049243
2025-07-14,1.01,1.018,1.008,1.017,28379600,28800983
2025-07-15,1.017,1.02,1.006,1.017,20649700,20924398
2025-07-16,1.012,1.027,1.012,1.021,30368700,31032593
2025-07-17,1.016,1.035,1.016,1.035,24115200,24790797
2025-07-18,1.036,1.039,1.029,1.035,24351600,25126497
2025-07-21,1.035,1.044,1.032,1.044,21254800,22104080
2025-07-22,1.044,1.054,1.043,1.049,9143600,9595923
2025-07-23,1.046,1.059,1.046,1.052,6535300,6885171
2025-07-24,1.052,1.067,1.052,1.065,11657500,12348094
2025-07-25,1.065,1.083,1.063,1.083,9724600,10405412
2025-07-28,1.083,1.09,1.079,1.09,17548200,19030721
2025-07-29,1.09,1.105,1.089,1.105,16460300,18040308
2025-07-30,1.105,1.105,1.083,1.088,10885300,11909412
2025-07-31,1.085,1.1,1.078,1.079,8404600,9187701
2025-08-01,1.062,1.097,1.062,1.089,15290000,16664267
2025-08-04,1.083,1.108,1.08,1.107,7207800,7854927
2025-08-05,1.111,1.112,1.104,1.112,5806000,6440690
2025-08-06,1.109,1.125,1.109,1.125,3533300,3941211
2025-08-07,1.128,1.132,1.119,1.124,5159300,5805998
2025-08-08,1.119,1.125,1.111,1.121,7346300,8206829
2025-08-11,1.124,1.147,1.124,1.141,2584300,2943253
2025-08-12,1.151,1.151,1.132,1.141,7438100,8471438
2025-08-13,1.137,1.154,1.137,1.153,6527100,7490791
2025-08-14,1.379,1.379,1.14,1.14,12319200,14219854
2025-08-15,1.15,1.156,1.129,1.152,6225600,7121178
2025-08-18,1.158,1.188,1.158,1.179,9301900,10923187
2025-08-19,1.2,1.2,1.17,1.175,6655500,7851849
2025-08-20,1.174,1.199,1.168,1.199,6474900,7633948
2025-08-21,1.198,1.25,1.183,1.187,9886800,11904269
2025-08-22,1.195,1.25,1.193,1.244,11275100,13793494
2025-08-25,1.25,1.299,1.239,1.26,11077500,13907212
2025-08-26,1.257,1.263,1.235,1.245,7708800,9638067
2025-08-27,1.244,1.286,1.234,1.235,9191600,11637051
2025-08-28,1.235,1.281,1.231,1.276,13486000,16818284
2025-08-29,1.268,1.287,1.244,1.269,6627800,8341567
2025-09-01,1.293,1.295,1.258,1.282,6337000,8079909
2025-09-02,1.282,1.288,1.235,1.245,4999300,6253562
2025-09-03,1.224,1.257,1.214,1.222,3320200,4096662
2025-09-04,1.22,1.233,1.145,1.163,9087200,10870817
2025-09-05,1.163,1.238,1.163,1.222,18993000,22929567
2025-09-08,1.225,1.267,1.217,1.25,9577400,11942856
2025-09-09,1.221,1.263,1.221,1.235,8120700,10084543
2025-09-10,1.235,1.252,1.231,1.239,14961100,18569555
2025-09-11,1.228,1.278,1.215,1.276,11643500,14694372
2025-09-12,1.275,1.298,1.271,1.287,11350400,14621902
2025-09-15,1.287,1.298,1.277,1.282,3568400,4581693
2025-09-16,1.282,1.296,1.278,1.29,2860500,3687722
2025-09-17,1.28,1.3,1.28,1.294,7789600,10052932
2025-09-18,1.285,1.335,1.274,1.311,8516500,11203387
2025-09-19,1.298,1.31,1.275,1.282,5063600,6552331
2025-09-22,1.281,1.308,1.279,1.306,6132900,7952377
2025-09-23,1.31,1.31,1.264,1.297,6056500,7737819
2025-09-24,1.302,1.338,1.299,1.336,7803100,10352343
2025-09-25,1.338,1.355,1.336,1.339,6874600,9244579
2025-09-26,1.326,1.335,1.306,1.31,5844000,7714160
2025-09-29,1.323,1.327,1.297,1.322,8992300,11815600
2025-09-30,1.326,1.359,1.326,1.357,9982500,13482251
2025-10-09,1.374,1.392,1.35,1.365,7560300,10394320
