日期,prevclose,open,high,low,收盘,volume,amount
2025-04-14,1.05,1.056,1.06,1.041,1.05,99925600,105001491
2025-04-15,,1.046,1.046,1.027,1.038,9727800,10089131
2025-04-16,,1.05,1.05,1.035,1.049,19812900,20604342
2025-04-17,,1.045,1.057,1.019,1.048,13182400,13857348
2025-04-18,,1.042,1.047,1.038,1.046,3201400,3333389
2025-04-21,,1.047,1.055,1.047,1.055,5640200,5925197
2025-04-22,,1.055,1.057,1.048,1.055,5833500,6142587
2025-04-23,,1.059,1.063,1.048,1.05,6072000,6414304
2025-04-24,,1.045,1.05,1.035,1.039,7962100,8314983
2025-04-25,,1.039,1.047,1.036,1.04,4368900,4541308
2025-04-28,,1.041,1.045,1.037,1.039,7616600,7938796
2025-04-29,,1.038,1.042,1.034,1.042,3743100,3888537
2025-04-30,,1.042,1.051,1.04,1.049,5661500,5933502
2025-05-06,,1.059,1.065,1.044,1.065,5629200,5978680
2025-05-07,,1.069,1.075,1.06,1.07,5917300,6330221
2025-05-08,,1.07,1.07,1.059,1.062,3240300,3440291
2025-05-09,,1.053,1.054,1.042,1.054,831900,872049
2025-05-12,,1.046,1.055,1.044,1.052,1298000,1361663
2025-05-13,,1.067,1.068,1.047,1.049,1249500,1316987
2025-05-14,,1.053,1.059,1.045,1.055,601200,632133
2025-05-15,,1.055,1.055,1.032,1.038,1309300,1364156
2025-05-16,,1.04,1.04,1.032,1.032,755500,781671
2025-05-19,,1.035,1.23,1.025,1.036,1047400,1082555
2025-05-20,,1.036,1.04,1.034,1.038,364900,378576
2025-05-21,,1.038,1.039,1.032,1.037,360600,373529
2025-05-22,,1.038,1.039,1.029,1.029,554000,571641
2025-05-23,,1.029,1.036,1.021,1.022,702900,722912
2025-05-26,,1.022,1.026,1.019,1.024,1354300,1383915
2025-05-27,,1.024,1.024,1.012,1.015,1579200,1603632
2025-05-28,,1.015,1.015,1.01,1.012,2086100,2108250
2025-05-29,,1.015,1.028,1.012,1.028,956600,979291
2025-05-30,,1.018,1.024,1.015,1.018,1981700,2016129
2025-06-03,,1.018,1.029,1.018,1.023,2321800,2383032
2025-06-04,,1.019,1.036,1.019,1.028,4058800,4169404
2025-06-05,,1.03,1.041,1.026,1.04,2928100,3027653
2025-06-06,,1.033,1.04,1.03,1.04,1505500,1556452
