日期,open,high,low,收盘,volume,amount
2023-09-01,0.985,0.995,0.983,0.99,65594500,64905910
2023-09-04,0.998,1.03,0.996,1.027,107479100,109407800
2023-09-05,1.022,1.027,1.017,1.019,17816500,18197439
2023-09-06,1.016,1.025,1.013,1.023,18585400,18948124
2023-09-07,1.025,1.029,1.022,1.023,16133000,16545383
2023-09-08,1.016,1.022,1.014,1.02,3925400,3997354
2023-09-11,1.025,1.032,1.015,1.017,24573300,25105306
2023-09-12,1.023,1.024,1.015,1.021,47384200,48276041
2023-09-13,1.026,1.028,1.016,1.02,13380700,13667915
2023-09-14,1.021,1.034,1.019,1.031,14220000,14602703
2023-09-15,1.039,1.049,1.035,1.037,15126300,15750943
2023-09-18,1.036,1.036,1.026,1.03,8285800,8533902
2023-09-19,1.033,1.042,1.03,1.042,9774700,10139695
2023-09-20,1.04,1.044,1.037,1.04,8292000,8627224
2023-09-21,1.038,1.042,1.03,1.031,6523400,6747247
2023-09-22,1.03,1.045,1.023,1.042,10228200,10577348
2023-09-25,1.045,1.046,1.033,1.033,6258300,6498423
2023-09-26,1.034,1.034,1.02,1.02,6021800,6187385
2023-09-27,1.023,1.029,1.023,1.026,4667800,4787372
2023-09-28,1.026,1.031,1.019,1.02,3420400,3494586
2023-10-09,1.015,1.023,1.004,1.014,7497200,7598686
2023-10-10,1.021,1.028,1.015,1.021,4060200,4146931
2023-10-11,1.03,1.03,1.022,1.027,3796100,3892761
2023-10-12,1.041,1.052,1.035,1.049,5652100,5915115
2023-10-13,1.036,1.047,1.036,1.043,6534100,6822776
2023-10-16,1.044,1.053,1.027,1.03,8040800,8344516
2023-10-17,1.04,1.045,1.033,1.043,3649300,3799264
2023-10-18,1.041,1.048,1.038,1.04,1702000,1771770
2023-10-19,1.036,1.037,1.02,1.023,4439800,4576813
2023-10-20,1.02,1.027,1.014,1.015,4159700,4246565
2023-10-23,1.011,1.012,0.997,1.003,2325500,2334671
2023-10-24,1.002,1.008,1.0,1.004,4073400,4084110
2023-10-25,1.016,1.023,1.004,1.004,4494100,4562315
2023-10-26,1.004,1.018,0.995,1.005,7262100,7316620
2023-10-27,1.005,1.026,1.005,1.019,4921300,4998100
2023-10-30,1.015,1.029,1.003,1.008,2800100,2815919
2023-10-31,1.003,1.012,0.995,0.999,4757800,4760971
2023-11-01,1.005,1.008,0.999,1.006,1373000,1377636
2023-11-02,1.01,1.018,1.006,1.006,3738600,3787596
2023-11-03,1.016,1.024,1.014,1.017,8862600,9041345
2023-11-06,1.03,1.03,1.016,1.018,10081500,10291068
2023-11-07,1.015,1.016,1.004,1.007,2763300,2785398
2023-11-08,1.008,1.008,0.995,0.997,4729200,4726300
2023-11-09,0.995,1.001,0.994,1.0,3499500,3490848
2023-11-10,0.99,0.994,0.986,0.99,3048600,3017808
2023-11-13,0.994,0.995,0.985,0.993,4266000,4219497
2023-11-14,0.996,1.006,0.996,1.004,3426500,3434639
2023-11-15,1.012,1.022,1.012,1.021,3694100,3760775
2023-11-16,1.021,1.025,1.016,1.019,3873500,3957361
2023-11-17,1.015,1.015,1.0,1.005,2591600,2607970
2023-11-20,1.0,1.012,1.0,1.009,973300,979511
2023-11-21,1.014,1.019,1.005,1.007,408000,413356
