日期,open,high,low,收盘,volume,amount
2024-10-15,0.982,0.991,0.961,0.963,617790783,605923494
2024-10-16,0.952,0.971,0.949,0.96,480171850,461020953
2024-10-17,0.963,0.971,0.946,0.947,308456702,296023483
2024-10-18,0.947,1.0,0.944,0.982,499271591,483632093
2024-10-21,0.991,1.002,0.979,0.991,827999056,822316322
2024-10-22,0.991,1.001,0.987,0.999,558239796,555233196
2024-10-23,0.999,1.011,0.993,1.002,577135910,578613165
2024-10-24,1.0,1.0,0.987,0.99,436167321,432352691
2024-10-25,0.991,1.01,0.989,1.0,826558314,826262634
2024-10-28,0.999,1.005,0.991,1.005,712113948,712428401
2024-10-29,1.008,1.011,0.993,0.995,1318189038,1318370853
2024-10-30,0.992,0.997,0.982,0.989,1460486231,1445079725
2024-10-31,0.989,1.0,0.982,0.991,1034489659,1027170341
2024-11-01,0.989,0.999,0.985,0.988,1077680206,1070027191
2024-11-04,0.99,1.003,0.987,1.001,1222187452,1216177983
2024-11-05,1.001,1.03,0.998,1.03,1490601989,1515164815
2024-11-06,1.031,1.041,1.02,1.027,1536108720,1583985650
2024-11-07,1.017,1.053,1.016,1.053,1366893106,1410284371
2024-11-08,1.06,1.067,1.041,1.044,1811211059,1905101223
2024-11-11,1.038,1.056,1.033,1.053,974492704,1017183987
2024-11-12,1.056,1.067,1.037,1.043,1609502142,1695841727
2024-11-13,1.039,1.05,1.036,1.047,1233752584,1287460564
2024-11-14,1.048,1.048,1.025,1.027,1827150667,1898447850
2024-11-15,1.024,1.029,1.006,1.007,1888828649,1926563772
2024-11-18,1.011,1.019,0.993,0.999,1146381015,1152891125
2024-11-19,1.0,1.008,0.985,1.007,1442479526,1437208539
2024-11-20,1.004,1.017,1.002,1.012,1477181010,1491302782
2024-11-21,1.011,1.017,1.007,1.012,1473506919,1490564870
2024-11-22,1.012,1.014,0.981,0.982,1480635805,1480785355
2024-11-25,0.983,0.987,0.965,0.975,1132657606,1104992657
2024-11-26,0.972,0.982,0.971,0.972,1139108729,1111405347
2024-11-27,0.971,0.99,0.964,0.989,1093844241,1066806059
2024-11-28,0.988,0.99,0.979,0.982,1119282571,1102268492
2024-11-29,0.98,1.002,0.98,0.992,1095158041,1083027804
2024-12-02,0.992,1.004,0.989,1.001,1424440684,1423815171
2024-12-03,1.002,1.006,0.995,1.002,1198917457,1199039822
2024-12-04,1.001,1.003,0.991,0.995,1234669996,1231176794
2024-12-05,0.994,0.998,0.99,0.994,1001225279,995318809
2024-12-06,0.992,1.013,0.992,1.007,1265230119,1270271022
2024-12-09,1.008,1.013,1.0,1.006,1252599425,1260322511
2024-12-10,1.036,1.05,1.01,1.014,1339593080,1370425538
2024-12-11,1.013,1.016,1.009,1.013,1032527668,1046436968
2024-12-12,1.013,1.023,1.01,1.021,1135031562,1152773178
2024-12-13,1.018,1.018,0.997,1.0,1258471176,1264786058
2024-12-16,1.0,1.001,0.988,0.991,1115882111,1108348650
2024-12-17,0.99,1.001,0.989,0.991,1154317653,1147923867
2024-12-18,0.992,1.002,0.992,0.996,1141264063,1138572721
2024-12-19,0.99,1.001,0.986,1.0,1299677142,1292304992
2024-12-20,0.999,1.004,0.995,0.997,1145059721,1144141957
2024-12-23,0.998,1.004,0.994,0.996,973958441,974077787
2024-12-24,0.996,1.008,0.995,1.006,1118344946,1119861280
2024-12-25,1.006,1.01,1.0,1.004,1158240489,1164107806
2024-12-26,1.004,1.009,1.002,1.007,1059995029,1066454931
2024-12-27,1.006,1.013,1.003,1.006,1547574639,1559073219
2024-12-30,1.005,1.011,1.004,1.009,1832516476,1848139834
2024-12-31,1.009,1.011,0.992,0.992,1805275512,1807329963
2025-01-02,0.992,0.992,0.955,0.963,1629016905,1590129329
2025-01-03,0.96,0.968,0.947,0.949,1770612930,1697701317
2025-01-06,0.948,0.952,0.941,0.947,1398971047,1323330557
2025-01-07,0.946,0.955,0.942,0.954,1439708863,1365787262
2025-01-08,0.953,0.959,0.935,0.952,1266859345,1199343231
2025-01-09,0.949,0.955,0.948,0.951,1161539506,1106598755
2025-01-10,0.95,0.955,0.939,0.94,1371082934,1299490626
2025-01-13,0.933,0.942,0.932,0.937,932714035,873952509
2025-01-14,0.938,0.967,0.937,0.964,1425715318,1361137678
2025-01-15,0.963,0.963,0.956,0.958,1148521620,1101949280
2025-01-16,0.96,0.972,0.952,0.96,1078086475,1035218978
2025-01-17,0.956,0.969,0.954,0.962,1098259750,1055775417
2025-01-20,0.966,0.976,0.966,0.968,1510638187,1467125785
2025-01-21,0.972,0.974,0.964,0.97,1550014968,1500876606
2025-01-22,0.968,0.969,0.957,0.962,1435338117,1378895050
2025-01-23,0.968,0.979,0.96,0.963,1456702596,1415201654
2025-01-24,0.959,0.974,0.959,0.971,1803541295,1746685300
2025-01-27,0.974,0.975,0.964,0.964,1515039604,1469293690
2025-02-05,0.967,0.971,0.958,0.962,1139179755,1097123165
2025-02-06,0.962,0.977,0.96,0.977,1370794376,1328442084
2025-02-07,0.977,0.999,0.974,0.992,1819088850,1794840251
2025-02-10,0.992,0.998,0.988,0.995,1338239897,1329393411
2025-02-11,0.995,0.996,0.987,0.991,1309944184,1298033806
2025-02-12,0.989,1.003,0.986,1.0,1271197821,1261742672
2025-02-13,1.0,1.006,0.996,0.998,1440658739,1440845779
2025-02-14,0.994,1.007,0.994,1.006,1320519066,1322249189
2025-02-17,1.011,1.012,1.0,1.007,1459827953,1467323012
2025-02-18,1.008,1.011,0.993,0.998,1419992448,1427138126
2025-02-19,0.999,1.006,0.995,1.006,1325827976,1328020793
2025-02-20,1.003,1.01,0.999,1.005,1258957855,1263551578
2025-02-21,1.007,1.02,1.004,1.019,1481074672,1502175263
