日期,open,high,low,收盘,volume,amount
2024-03-12,1.009,1.017,1.004,1.017,895080797,903707611
2024-03-13,1.015,1.016,1.005,1.01,224546803,226686603
2024-03-14,1.008,1.018,1.003,1.008,217589499,219847406
2024-03-15,1.006,1.008,0.996,1.006,199569807,199758607
2024-03-18,1.006,1.013,1.004,1.012,151732715,153163457
2024-03-19,1.012,1.012,1.003,1.005,108172587,108978969
2024-03-20,1.001,1.008,1.001,1.005,159288882,160112982
2024-03-21,1.007,1.011,1.003,1.005,99668233,100342630
2024-03-22,1.004,1.004,0.987,0.995,258202287,256685149
2024-03-25,0.993,1.0,0.99,0.992,134942503,134277490
2024-03-26,0.993,0.999,0.991,0.996,141433153,140577670
2024-03-27,0.996,0.999,0.989,0.991,144037722,143083473
2024-03-28,0.99,1.001,0.984,0.994,183347728,182003771
2024-03-29,0.993,0.999,0.992,0.997,123425966,122849711
2024-04-01,0.998,1.016,0.998,1.013,238441590,240943760
2024-04-02,1.013,1.014,1.006,1.01,125548088,126875080
2024-04-03,1.01,1.01,1.004,1.009,143759636,144766503
2024-04-08,1.006,1.007,0.999,1.0,198163056,198771139
2024-04-09,1.0,1.002,0.995,0.999,179800752,179242653
2024-04-10,0.999,1.0,0.988,0.991,164373466,163402641
2024-04-11,0.989,0.994,0.984,0.989,149410692,147896799
2024-04-12,0.989,0.992,0.978,0.979,199407918,196401438
2024-04-15,0.98,1.003,0.98,1.0,240621664,239741662
2024-04-16,0.998,1.004,0.991,0.997,302457242,302037421
2024-04-17,0.996,1.007,0.991,1.006,194294722,193906714
2024-04-18,1.002,1.018,1.002,1.008,350121031,354143007
2024-04-19,1.004,1.008,0.997,1.002,161641982,161894511
2024-04-22,1.001,1.01,1.0,1.002,200440104,201579370
2024-04-23,1.0,1.002,0.991,0.994,148659582,147896389
2024-04-24,0.994,0.998,0.991,0.996,122991469,122211159
2024-04-25,0.994,1.004,0.991,1.0,195634566,195205757
2024-04-26,1.002,1.017,1.0,1.015,221913056,224120034
2024-04-29,1.016,1.035,1.012,1.028,249260977,255723965
2024-04-30,1.027,1.029,1.022,1.024,163727746,167919899
2024-05-06,1.036,1.043,1.036,1.042,193840825,201598732
2024-05-07,1.04,1.045,1.037,1.041,318770967,332298148
2024-05-08,1.039,1.039,1.031,1.032,128210202,132677863
2024-05-09,1.031,1.044,1.031,1.041,133855743,139184477
2024-05-10,1.042,1.046,1.035,1.042,183445055,190979194
2024-05-13,1.038,1.042,1.031,1.037,251272737,260659215
2024-05-14,1.04,1.041,1.032,1.035,135587429,140349722
2024-05-15,1.034,1.036,1.026,1.028,347503933,358339397
2024-05-16,1.03,1.038,1.026,1.034,304278643,314390739
2024-05-17,1.036,1.048,1.03,1.046,267706985,277385569
2024-05-20,1.048,1.054,1.044,1.047,283022455,296909771
2024-05-21,1.045,1.048,1.038,1.043,267903486,279685579
2024-05-22,1.041,1.046,1.04,1.044,213814442,223103464
2024-05-23,1.04,1.041,1.03,1.034,174884327,180842840
2024-05-24,1.031,1.035,1.021,1.023,214611313,220618420
2024-05-27,1.023,1.03,1.022,1.029,197425702,202417080
2024-05-28,1.027,1.03,1.021,1.022,180784019,185431925
2024-05-29,1.021,1.03,1.021,1.024,161048372,165328042
2024-05-30,1.024,1.028,1.015,1.019,371438279,379131183
2024-05-31,1.019,1.025,1.014,1.015,241348606,246028326
2024-06-03,1.015,1.021,1.009,1.018,252368289,256368867
2024-06-04,1.016,1.03,1.016,1.028,195604146,200061225
2024-06-05,1.026,1.03,1.022,1.023,202790917,208014466
2024-06-06,1.026,1.032,1.02,1.022,206335576,211570442
2024-06-07,1.023,1.024,1.007,1.014,225775058,229146244
2024-06-11,1.01,1.012,1.0,1.007,325496956,326992470
