日期,open,high,low,收盘,volume,amount
2025-04-15,1.006,1.011,1.005,1.009,185346400,186660399
2025-04-16,1.009,1.017,1.004,1.017,57500900,58087988
2025-04-17,1.013,1.017,1.006,1.016,40763800,41345496
2025-04-18,1.015,1.02,1.01,1.019,51189600,52103878
2025-04-21,1.018,1.021,1.014,1.019,17659700,17972880
2025-04-22,1.019,1.023,1.016,1.022,35386500,36145810
2025-04-23,1.022,1.022,1.017,1.019,18943000,19310228
2025-04-24,1.015,1.024,1.014,1.021,27560600,28163806
2025-04-25,1.017,1.022,1.017,1.019,18863500,19234413
2025-04-28,1.016,1.025,1.013,1.023,12296000,12557204
2025-04-29,1.023,1.023,1.015,1.016,21404100,21804116
2025-04-30,1.02,1.02,1.013,1.015,22387800,22753878
2025-05-06,1.013,1.018,1.01,1.017,32879600,33364267
2025-05-07,1.017,1.027,1.017,1.027,27863000,28511350
2025-05-08,1.02,1.031,1.02,1.027,11377100,11696444
2025-05-09,1.031,1.033,1.027,1.032,13800200,14216249
2025-05-12,1.032,1.039,1.032,1.039,23447100,24268440
2025-05-13,1.039,1.046,1.037,1.042,39192500,40783624
2025-05-14,1.04,1.146,1.04,1.079,47256700,49778150
2025-05-15,1.06,1.06,1.048,1.05,11381400,11972449
2025-05-16,1.047,1.056,1.039,1.043,14613300,15224609
2025-05-19,1.037,1.046,1.037,1.045,9225800,9637733
2025-05-20,1.047,1.054,1.044,1.053,36511300,38403272
2025-05-21,1.056,1.067,1.049,1.066,41606900,44248183
2025-05-22,1.066,1.066,1.058,1.062,23145500,24599601
2025-05-23,1.062,1.069,1.053,1.055,18497400,19646117
2025-05-26,1.053,1.055,1.045,1.049,16437000,17231640
2025-05-27,1.05,1.053,1.044,1.045,15999700,16769079
2025-05-28,1.046,1.053,1.046,1.051,20131700,21160014
2025-05-29,1.048,1.053,1.048,1.051,20639400,21695527
2025-05-30,1.05,1.054,1.046,1.053,27422500,28837675
2025-06-03,1.047,1.054,1.045,1.047,15572700,16306984
2025-06-04,1.047,1.05,1.047,1.048,19172800,20109004
2025-06-05,1.051,1.051,1.045,1.046,21240900,22229794
2025-06-06,1.048,1.054,1.047,1.053,30638000,32186362
2025-06-09,1.053,1.055,1.049,1.054,24748700,26053901
2025-06-10,1.051,1.056,1.046,1.048,25664300,27027321
2025-06-11,1.048,1.061,1.048,1.059,40102900,42437545
2025-06-12,1.064,1.064,1.054,1.055,18856800,19913649
2025-06-13,1.055,1.06,1.055,1.058,34287399,36258372
2025-06-16,1.056,1.056,1.052,1.054,24274900,25579227
2025-06-17,1.056,1.058,1.05,1.056,22414800,23636214
2025-06-18,1.054,1.063,1.054,1.059,29781800,31483391
2025-06-19,1.055,1.055,1.045,1.049,20433400,21452886
2025-06-20,1.049,1.056,1.049,1.054,25699700,27070872
2025-06-23,1.052,1.056,1.046,1.052,20131200,21125258
2025-06-24,1.053,1.059,1.043,1.052,22472600,23673278
2025-06-25,1.055,1.06,1.047,1.057,21831900,22997449
2025-06-26,1.06,1.062,1.056,1.058,22665200,24025262
2025-06-27,1.061,1.066,1.054,1.056,56323900,59737930
2025-06-30,1.054,1.058,1.052,1.056,25597400,27017457
2025-07-01,1.058,1.062,1.052,1.058,32467400,34348493
2025-07-02,1.059,1.067,1.059,1.067,33176700,35297211
2025-07-03,1.067,1.07,1.065,1.069,26417700,28197014
2025-07-04,1.07,1.078,1.066,1.072,30583820,32780715
2025-07-07,1.078,1.078,1.064,1.069,29609400,31569664
2025-07-08,1.067,1.072,1.064,1.068,30000000,31973029
2025-07-09,1.068,1.076,1.068,1.073,36256200,38915681
2025-07-10,1.072,1.078,1.071,1.075,30748700,32976631
2025-07-11,1.077,1.088,1.076,1.079,40382300,43723106
2025-07-14,1.079,1.085,1.077,1.083,31343600,33900909
2025-07-15,1.082,1.084,1.074,1.079,27772300,30014569
2025-07-16,1.078,1.08,1.074,1.079,24659700,26594192
2025-07-17,1.077,1.079,1.075,1.077,31722800,34172866
2025-07-18,1.078,1.086,1.078,1.085,36918500,39999626
2025-07-21,1.086,1.1,1.085,1.098,35053700,38405638
2025-07-22,1.101,1.122,1.094,1.121,36740400,40760807
2025-07-23,1.121,1.122,1.111,1.113,30471500,34048766
2025-07-24,1.112,1.116,1.107,1.116,77833300,86510403
2025-07-25,1.114,1.115,1.102,1.105,75791600,84131963
2025-07-28,1.103,1.105,1.094,1.1,67043100,73592390
2025-07-29,1.099,1.103,1.094,1.103,77871800,85495233
2025-07-30,1.103,1.111,1.1,1.108,109151000,120809443
2025-07-31,1.106,1.106,1.081,1.082,128975900,140304559
2025-08-01,1.081,1.086,1.072,1.078,62626400,67633644
2025-08-04,1.074,1.079,1.07,1.079,49234400,52966574
2025-08-05,1.08,1.087,1.077,1.086,50134800,54235348
2025-08-06,1.088,1.091,1.084,1.087,62073800,67545560
2025-08-07,1.096,1.101,1.085,1.091,54420200,59180916
