开盘,收盘,日期
0.997,0.995,2021-11-24
0.995,0.991,2021-11-25
0.991,0.978,2021-11-26
0.974,0.98,2021-11-29
0.986,0.989,2021-11-30
0.989,0.993,2021-12-01
0.992,0.991,2021-12-02
0.99,0.995,2021-12-03
0.995,0.986,2021-12-06
0.997,0.98,2021-12-07
0.987,1.008,2021-12-08
1.006,1.017,2021-12-09
1.014,1.014,2021-12-10
1.014,1.027,2021-12-13
1.024,1.026,2021-12-14
1.026,1.014,2021-12-15
1.017,1.014,2021-12-16
1.014,0.997,2021-12-17
0.997,0.97,2021-12-20
0.98,0.989,2021-12-21
0.983,0.998,2021-12-22
0.98,1.001,2021-12-23
1.0,0.998,2021-12-24
0.999,0.995,2021-12-27
0.999,1.002,2021-12-28
1.002,0.99,2021-12-29
0.99,1.01,2021-12-30
1.012,1.011,2021-12-31
1.011,1.017,2022-01-04
1.014,0.987,2022-01-05
1.0,0.977,2022-01-06
0.978,0.97,2022-01-07
0.97,0.975,2022-01-10
0.976,0.959,2022-01-11
0.971,0.968,2022-01-12
0.971,0.948,2022-01-13
0.95,0.95,2022-01-14
0.951,0.97,2022-01-17
0.979,0.981,2022-01-18
0.98,0.97,2022-01-19
0.972,0.973,2022-01-20
0.975,0.954,2022-01-21
0.955,0.964,2022-01-24
0.966,0.942,2022-01-25
0.958,0.944,2022-01-26
0.943,0.91,2022-01-27
0.918,0.899,2022-01-28
0.912,0.901,2022-02-07
0.895,0.879,2022-02-08
0.874,0.896,2022-02-09
0.896,0.889,2022-02-10
0.881,0.878,2022-02-11
0.867,0.867,2022-02-14
0.869,0.89,2022-02-15
0.887,0.891,2022-02-16
0.887,0.895,2022-02-17
0.889,0.894,2022-02-18
0.893,0.895,2022-02-21
0.895,0.883,2022-02-22
0.883,0.914,2022-02-23
0.908,0.899,2022-02-24
0.902,0.905,2022-02-25
0.905,0.904,2022-02-28
0.907,0.907,2022-03-01
0.893,0.891,2022-03-02
0.894,0.872,2022-03-03
0.898,0.86,2022-03-04
0.855,0.839,2022-03-07
0.816,0.807,2022-03-08
0.816,0.813,2022-03-09
0.823,0.816,2022-03-10
0.811,0.812,2022-03-11
