日期,open,high,low,收盘,volume,amount
2019-09-09,1.029,1.037,1.029,1.036,73698659,76108118
2019-09-10,1.04,1.044,1.032,1.04,16718976,17363930
2019-09-11,1.04,1.05,1.033,1.043,9778951,10197772
2019-09-12,1.045,1.052,1.037,1.041,12066145,12588575
2019-09-16,1.045,1.05,1.038,1.039,4362428,4544574
2019-09-17,1.037,1.037,1.008,1.019,4023100,4131750
2019-09-18,1.023,1.034,1.013,1.026,3099331,3172366
2019-09-19,1.023,1.033,1.021,1.033,2233331,2293042
2019-09-20,1.034,1.037,1.032,1.036,3027500,3131352
2019-09-23,1.03,1.03,1.016,1.025,1511800,1543158
2019-09-24,1.025,1.033,1.02,1.027,2860838,2935757
2019-09-25,1.02,1.02,1.013,1.014,742800,754219
2019-09-26,1.014,1.018,1.008,1.011,2209152,2235586
2019-09-27,1.01,1.016,1.005,1.009,611552,617342
2019-09-30,1.005,1.015,1.005,1.008,117900,118843
2019-10-08,1.006,1.017,1.006,1.009,1434500,1450142
2019-10-09,1.01,1.024,1.003,1.024,2958152,3006797
2019-10-10,1.019,1.029,1.016,1.029,3864191,3957602
2019-10-11,1.03,1.038,1.025,1.033,6506800,6725037
2019-10-14,1.039,1.057,1.036,1.046,22090652,23193965
2019-10-15,1.041,1.043,1.035,1.035,707152,734460
2019-10-16,1.036,1.044,1.034,1.036,856300,888241
2019-10-17,1.036,1.04,1.035,1.035,1455400,1507609
2019-10-18,1.035,1.036,1.02,1.02,871100,897176
2019-10-21,1.02,1.033,1.015,1.033,338900,344188
2019-10-22,1.03,1.03,1.015,1.015,91100,93532
2019-10-23,1.03,1.035,1.016,1.02,388400,398297
2019-10-24,1.017,1.02,1.015,1.017,1358800,1380662
2019-10-25,1.021,1.034,1.015,1.03,1970334,2013372
2019-10-28,1.03,1.038,1.026,1.038,1702400,1756094
2019-10-29,1.033,1.033,1.027,1.027,382100,394098
2019-10-30,1.027,1.027,1.018,1.022,514300,524062
2019-10-31,1.019,1.019,1.014,1.014,1051500,1067937
2019-11-01,1.014,1.025,1.011,1.022,285800,291244
2019-11-04,1.026,1.034,1.023,1.027,3162300,3259397
2019-11-05,1.027,1.041,1.027,1.034,4447900,4598320
2019-11-06,1.032,1.042,1.028,1.034,1230282,1272323
2019-11-07,1.035,1.045,1.033,1.042,12517500,13027912
2019-11-08,1.046,1.049,1.032,1.036,4246200,4428224
2019-11-11,1.034,1.035,1.02,1.021,1019400,1043290
2019-11-12,1.021,1.025,1.01,1.025,1296991,1316553
2019-11-13,1.02,1.023,1.012,1.023,720000,730017
2019-11-14,1.015,1.025,1.012,1.02,4110600,4167590
2019-11-15,1.018,1.018,1.004,1.004,949800,959434
2019-11-18,1.01,1.014,1.004,1.007,555689,560351
2019-11-19,1.008,1.02,1.008,1.017,2792300,2825868
2019-11-20,1.019,1.025,1.015,1.017,3605500,3670824
2019-11-21,1.01,1.01,1.005,1.01,599200,603171
2019-11-22,1.015,1.015,0.997,1.007,2996100,3002424
2019-11-25,1.001,1.008,1.001,1.004,29300,29353
2019-11-26,1.002,1.007,1.002,1.005,97100,97454
2019-11-27,1.005,1.007,1.001,1.006,7600,7622
2019-11-28,1.005,1.008,0.995,1.0,1169200,1166074
2019-11-29,0.994,0.996,0.992,0.996,148300,147351
2019-12-02,0.994,0.999,0.99,0.991,316600,313866
2019-12-03,0.987,0.996,0.985,0.996,741200,733186
2019-12-04,0.994,0.995,0.993,0.995,65700,65306
2019-12-05,1.0,1.008,0.999,1.007,1162408,1165345
2019-12-06,1.005,1.011,1.005,1.011,5008700,5048472
2019-12-09,1.005,1.015,1.005,1.011,897500,908226
2019-12-10,1.009,1.012,1.007,1.012,389700,394119
2019-12-11,1.015,1.018,1.011,1.017,1626191,1650908
2019-12-12,1.01,1.013,1.008,1.013,269000,271296
2019-12-13,1.015,1.027,1.015,1.023,1824500,1863970
2019-12-16,1.021,1.033,1.02,1.033,2246800,2312039
2019-12-17,1.028,1.044,1.026,1.033,6326500,6576183
2019-12-18,1.034,1.05,1.034,1.045,13169899,13752414
2019-12-19,1.045,1.058,1.045,1.056,6555899,6888316
2019-12-20,1.052,1.06,1.035,1.043,1778367,1872395
2019-12-23,1.038,1.046,1.024,1.028,2343300,2411631
2019-12-24,1.033,1.04,1.025,1.039,5662966,5825113
2019-12-25,1.035,1.048,1.035,1.038,954900,991266
2019-12-26,1.043,1.047,1.035,1.047,540700,563836
2019-12-27,1.048,1.055,1.038,1.038,2486600,2604354
2019-12-30,1.034,1.059,1.034,1.052,2583100,2718249
2019-12-31,1.057,1.062,1.048,1.058,3710800,3903123
2020-01-02,1.063,1.083,1.063,1.073,2505866,2691203
2020-01-03,1.078,1.089,1.077,1.086,4896017,5296365
2020-01-06,1.083,1.099,1.078,1.085,1583383,1722976
2020-01-07,1.083,1.102,1.083,1.1,2438972,2679394
2020-01-08,1.106,1.106,1.082,1.083,2461500,2683225
2020-01-09,1.089,1.103,1.089,1.097,1804266,1976912
2020-01-10,1.098,1.106,1.097,1.097,921666,1012816
2020-01-13,1.105,1.116,1.105,1.108,989200,1096591
2020-01-14,1.108,1.134,1.108,1.134,4025632,4484374
2020-01-15,1.109,1.15,1.107,1.11,658759,730310
2020-01-16,1.107,1.109,1.102,1.102,73000,80562
2020-01-17,1.107,1.116,1.107,1.112,114400,127179
2020-01-20,1.119,1.119,1.112,1.112,35600,39829
2020-01-21,1.1,1.101,1.1,1.101,18300,20145
2020-01-22,1.094,1.13,1.064,1.129,771800,851366
2020-01-23,1.084,1.127,1.084,1.085,437200,479640
2020-02-03,1.006,1.006,0.977,0.978,953700,934632
2020-02-04,0.978,1.006,0.978,1.0,3341359,3303557
2020-02-05,0.999,1.015,0.999,1.015,521700,526575
2020-02-06,1.008,1.05,1.008,1.049,2069800,2143962
2020-02-07,1.031,1.063,1.031,1.06,1253200,1317898
2020-02-10,1.054,1.128,1.05,1.073,2842500,3030798
2020-02-11,1.073,1.1,1.067,1.097,165500,179062
2020-02-12,1.072,1.102,1.072,1.1,348900,382024
2020-02-13,1.107,1.12,1.08,1.092,2001159,2194412
2020-02-14,1.115,1.115,1.086,1.11,598500,659764
2020-02-17,1.11,1.149,1.11,1.141,270859,307373
2020-02-18,1.143,1.175,1.124,1.131,990559,1122522
2020-02-19,1.131,1.19,1.121,1.121,480600,542431
2020-02-20,1.109,1.16,1.08,1.15,568500,647862
2020-02-21,1.15,1.176,1.15,1.152,763200,883931
2020-02-24,1.147,1.187,1.147,1.181,972700,1133208
2020-02-25,1.181,1.181,1.081,1.141,465800,530599
2020-02-26,1.131,1.141,1.128,1.14,221700,251559
2020-02-27,1.149,1.174,1.123,1.138,140900,161049
2020-02-28,1.091,1.169,1.083,1.1,244300,268671
2020-03-02,1.1,1.128,1.1,1.128,87700,98279
2020-03-03,1.132,1.155,1.132,1.135,205900,235786
2020-03-04,1.136,1.151,1.135,1.151,87100,99065
2020-03-05,1.157,1.171,1.155,1.171,430000,501076
2020-03-06,1.171,1.172,1.151,1.168,2436900,2834708
2020-03-09,1.132,1.16,1.116,1.12,472600,529825
2020-03-10,1.197,1.197,1.02,1.13,1069300,1209233
2020-03-11,1.128,1.16,1.128,1.128,235100,266641
2020-03-12,1.128,1.128,1.092,1.1,97300,107969
2020-03-13,1.092,1.118,1.034,1.101,303100,319377
2020-03-16,1.09,1.1,1.046,1.1,482370,516239
2020-03-17,1.02,1.06,1.02,1.06,1070100,1094411
2020-03-18,1.059,1.099,1.043,1.044,86700,91090
2020-03-19,1.028,1.03,1.0,1.03,392500,401227
2020-03-20,1.027,1.098,1.027,1.034,863100,891569
2020-03-23,1.011,1.045,1.001,1.001,668100,680754
2020-03-24,1.005,1.033,1.0,1.01,744300,750899
2020-03-25,1.047,1.05,1.032,1.05,729800,760478
2020-03-26,1.06,1.06,1.036,1.038,5800,6024
2020-03-27,1.04,1.057,1.04,1.049,55600,58058
2020-03-30,1.0,1.024,1.0,1.013,14400,14548
2020-03-31,1.039,1.039,1.004,1.019,12700,13073
2020-04-01,1.01,1.01,1.01,1.01,30000,30300
2020-04-02,1.029,1.029,1.029,1.029,5900,6071
2020-04-03,1.012,1.012,1.012,1.012,8800,8906
2020-04-07,1.029,1.038,1.029,1.038,21600,22322
2020-04-08,1.038,1.049,1.038,1.048,565900,591841
