日期,open,high,low,收盘,volume,amount
2025-09-18,1.002,1.1,0.981,0.984,47752200,47433472
2025-09-19,0.985,0.988,0.979,0.988,21318100,20959093
2025-09-22,0.988,0.988,0.975,0.979,24922700,24418181
2025-09-23,0.979,0.985,0.975,0.983,34418400,33725006
2025-09-24,0.983,0.986,0.978,0.982,37167700,36564393
2025-09-25,0.982,0.982,0.974,0.978,39673300,38784272
2025-09-26,0.978,0.981,0.973,0.979,35963800,35162375
2025-09-29,0.979,0.984,0.972,0.979,38988300,37974637
2025-09-30,0.979,0.98,0.974,0.979,33813700,33045591
2025-10-09,0.978,0.991,0.976,0.991,36305100,35616593
2025-10-10,0.99,0.999,0.988,0.996,41017700,40836103
2025-10-13,0.996,0.999,0.98,0.995,10540400,10402361
2025-10-14,0.991,1.005,0.991,1.005,48495300,48506765
2025-10-15,1.004,1.009,1.0,1.007,50862000,51021451
2025-10-16,1.0,1.012,1.0,1.01,48326400,48758404
2025-10-17,1.012,1.017,1.002,1.008,54014000,54505381
2025-10-20,1.01,1.01,0.996,1.006,43738600,43767080
2025-10-21,1.002,1.012,1.002,1.012,38189300,38532049
2025-10-22,1.012,1.015,1.01,1.014,46004700,46558988
2025-10-23,1.014,1.021,1.011,1.02,65444700,66456516
2025-10-24,1.02,1.021,1.015,1.016,55125500,56076821
2025-10-27,1.022,1.027,1.011,1.024,67889300,69510641
2025-10-28,1.022,1.023,1.016,1.018,57227400,58310935
2025-10-29,1.02,1.02,1.012,1.018,48513200,49298914
2025-10-30,1.018,1.024,1.013,1.02,49081400,50106988
2025-10-31,1.017,1.017,1.009,1.012,71771600,72577884
2025-11-03,1.003,1.113,1.003,1.028,85548700,87604120
2025-11-04,1.025,1.028,1.021,1.025,48375800,49578631
2025-11-05,1.026,1.03,1.018,1.027,44585100,45672520
2025-11-06,1.026,1.037,1.022,1.035,50187700,51902544
2025-11-07,1.035,1.043,1.035,1.042,49647200,51676933
2025-11-10,1.042,1.05,1.04,1.049,77182100,80785381
2025-11-11,1.054,1.054,1.041,1.051,49642100,51986035
2025-11-12,1.056,1.056,1.047,1.053,52231200,54988782
2025-11-13,1.052,1.056,1.044,1.053,53568900,56161205
2025-11-14,1.053,1.055,1.045,1.047,58425200,61485887
2025-11-17,1.05,1.051,1.034,1.035,51956400,53926370
2025-11-18,1.033,1.043,1.021,1.023,49691800,50974065
2025-11-19,1.023,1.03,1.021,1.028,47462700,48747131
2025-11-20,1.027,1.039,1.025,1.033,49888800,51586904
2025-11-21,1.031,1.032,1.015,1.016,53485200,54533203
2025-11-24,1.015,1.019,1.008,1.01,48816400,49417536
2025-11-25,1.01,1.016,1.007,1.014,71309900,72165548
2025-11-26,1.012,1.017,1.01,1.011,41872700,42406671
2025-11-27,1.011,1.016,1.007,1.012,36958600,37363380
2025-11-28,1.012,1.013,1.008,1.011,38272600,38693702
2025-12-01,1.011,1.016,1.009,1.015,39189600,39655174
2025-12-02,1.012,1.017,1.012,1.015,33930800,34446404
2025-12-03,1.018,1.021,1.013,1.017,33048900,33631454
2025-12-04,1.018,1.018,1.01,1.011,45499100,46043172
2025-12-05,1.012,1.013,1.006,1.012,43919900,44359196
2025-12-08,1.012,1.014,1.007,1.009,39499600,39834674
2025-12-09,1.008,1.008,1.001,1.003,44976300,45157621
2025-12-10,1.007,1.007,0.993,0.999,43505500,43323757
2025-12-11,0.996,1.001,0.994,0.995,42674600,42497235
2025-12-12,0.995,0.996,0.992,0.995,45316300,45031847
2025-12-15,0.994,1.002,0.993,0.999,23573600,23531664
2025-12-16,1.002,1.002,0.994,0.998,37127900,36989380
2025-12-17,0.998,1.003,0.993,1.001,36981700,36859934
2025-12-18,1.001,1.01,0.999,1.008,41659300,41848808
2025-12-19,1.008,1.01,1.005,1.008,49477100,49863035
2025-12-22,1.008,1.009,1.002,1.005,32347100,32489277
2025-12-23,1.005,1.009,1.003,1.007,33898800,34111020
2025-12-24,1.006,1.007,1.001,1.007,37815200,37935235
2025-12-25,1.007,1.01,1.004,1.007,17233500,17365078
2025-12-26,1.007,1.009,1.003,1.007,22544200,22680595
2025-12-29,1.008,1.01,1.003,1.006,36511100,36740515
2025-12-30,1.006,1.008,1.001,1.006,36900700,37083438
2025-12-31,1.006,1.009,1.006,1.008,30018700,30247752
2026-01-05,1.008,1.009,1.003,1.006,55930100,56265457
2026-01-06,1.006,1.018,1.006,1.017,50144300,50795614
2026-01-07,1.017,1.017,1.009,1.013,56992000,57673909
2026-01-08,1.011,1.012,1.006,1.009,36721900,37012784
2026-01-09,1.008,1.011,1.006,1.009,35154100,35436185
2026-01-12,1.015,1.015,1.003,1.009,10527500,10601441
2026-01-13,1.009,1.015,1.007,1.009,6157200,6237417
2026-01-14,1.009,1.013,1.002,1.003,22455300,22673011
2026-01-15,1.004,1.004,0.996,0.998,23047000,23057240
2026-01-16,0.998,1.001,0.986,0.989,32583500,32350384
2026-01-19,0.989,0.994,0.981,0.992,37728800,37394672
2026-01-20,0.995,1.005,0.99,1.004,70840000,70659396
2026-01-21,1.003,1.003,0.995,0.996,74230900,74154331
