日期,open,high,low,收盘,volume,amount
2023-09-22,0.978,0.999,0.977,0.999,233859841,231261996
2023-09-25,0.997,1.001,0.991,0.997,65248415,65090670
2023-09-26,0.997,1.001,0.993,0.998,82877852,82709489
2023-09-27,0.998,1.006,0.992,1.002,79394384,79564317
2023-09-28,1.001,1.012,1.001,1.012,70978943,71616118
2023-10-09,1.012,1.013,0.96,1.009,39287059,39549010
2023-10-10,1.008,1.014,1.005,1.007,43714338,44121360
2023-10-11,1.007,1.012,1.002,1.009,29536363,29771419
2023-10-12,1.01,1.013,1.005,1.013,28456571,28747067
2023-10-13,1.013,1.013,1.007,1.01,17054537,17202974
2023-10-16,1.009,1.009,1.0,1.005,28108782,28245697
2023-10-17,1.004,1.004,0.998,1.003,26756030,26764147
2023-10-18,1.003,1.003,0.982,0.984,22996550,22687427
2023-10-19,0.975,0.991,0.975,0.977,22886216,22526299
2023-10-20,0.977,0.981,0.967,0.967,19920622,19383548
2023-10-23,0.958,0.962,0.938,0.942,18474598,17550372
2023-10-24,0.944,0.968,0.942,0.968,27563506,26300750
2023-10-25,0.971,0.983,0.971,0.981,22812371,22364535
2023-10-26,0.976,0.987,0.972,0.987,41541036,40644623
2023-10-27,0.985,1.002,0.98,0.998,30154736,29780664
2023-10-30,1.024,1.024,0.988,1.007,20998491,21078017
2023-10-31,1.009,1.009,0.998,1.004,17958529,18017388
2023-11-01,1.004,1.008,1.003,1.008,19405911,19519631
2023-11-02,1.009,1.012,0.997,0.999,16281940,16353334
2023-11-03,1.002,1.011,1.002,1.006,17004846,17109162
2023-11-06,1.006,1.026,1.006,1.026,24339469,24856530
2023-11-07,1.024,1.039,1.024,1.035,27221771,28074898
2023-11-08,1.035,1.044,1.034,1.041,27915236,28994946
2023-11-09,1.041,1.046,1.031,1.035,26968109,27952841
2023-11-10,1.028,1.035,1.024,1.033,26705134,27554998
2023-11-13,1.038,1.045,1.035,1.044,24168345,25145136
2023-11-14,1.044,1.051,1.043,1.05,32209570,33733997
2023-11-15,1.058,1.058,1.051,1.058,33309043,35152070
2023-11-16,1.055,1.059,1.051,1.053,23433535,24728805
2023-11-17,1.053,1.062,1.05,1.062,25771457,27219270
2023-11-20,1.062,1.074,1.059,1.073,24735825,26370578
2023-11-21,1.074,1.074,1.061,1.065,15675413,16783579
2023-11-22,1.058,1.067,1.055,1.056,20149295,21379837
2023-11-23,1.056,1.068,1.052,1.067,21522164,22807193
2023-11-24,1.064,1.064,1.049,1.054,21840291,23071009
2023-11-27,1.054,1.056,1.046,1.056,21577158,22676634
2023-11-28,1.051,1.061,1.047,1.061,17739610,18731910
2023-11-29,1.063,1.063,1.052,1.053,18395500,19433071
2023-11-30,1.049,1.054,1.038,1.047,16818700,17620757
2023-12-01,1.043,1.06,1.043,1.057,21588400,22643626
2023-12-04,1.058,1.064,1.058,1.063,21025219,22291891
2023-12-05,1.053,1.055,1.044,1.044,19459000,20419724
2023-12-06,1.041,1.055,1.039,1.049,15478804,16208564
2023-12-07,1.049,1.051,1.042,1.048,18347200,19171725
2023-12-08,1.048,1.05,1.034,1.037,25458300,26516136
2023-12-11,1.027,1.044,1.025,1.043,20184900,20880617
2023-12-12,1.043,1.049,1.041,1.049,0,0
2023-12-13,1.046,1.054,1.044,1.045,17759500,18628627
2023-12-14,1.051,1.052,1.04,1.042,13793600,14445646
2023-12-15,1.052,1.052,1.032,1.037,16325900,16962506
2023-12-18,1.033,1.036,1.02,1.023,0,0
2023-12-19,1.019,1.025,1.017,1.025,18294000,18673208
2023-12-20,1.025,1.026,1.012,1.012,20925600,21383347
2023-12-21,0.998,1.02,0.994,1.02,19291900,19320895
2023-12-22,1.015,1.017,0.999,1.001,20035100,20249777
2023-12-25,1.002,1.004,0.99,0.998,13939403,13889012
2023-12-26,0.992,0.992,0.979,0.981,16900700,16654753
2023-12-27,0.983,0.992,0.978,0.99,14836901,14574908
2023-12-28,0.985,1.009,0.981,1.006,14074392,14023810
2023-12-29,1.009,1.024,1.009,1.023,13156000,13386226
2024-01-02,1.026,1.031,1.022,1.025,13007900,13353851
2024-01-03,1.025,1.028,1.016,1.022,16155600,16512643
2024-01-04,1.016,1.021,1.016,1.021,14420900,14683998
2024-01-05,1.017,1.021,0.998,1.001,17846301,18071009
2024-01-08,0.997,0.997,0.985,0.985,18719400,18588489
2024-01-09,0.99,0.999,0.983,0.989,15630900,15496023
2024-01-10,1.02,1.02,0.972,0.98,14764400,14465497
2024-01-11,0.976,0.998,0.976,0.993,19125800,18854069
2024-01-12,0.994,1.001,0.986,0.987,16594600,16516548
2024-01-15,0.982,0.992,0.978,0.985,18338500,18067603
2024-01-16,0.976,0.985,0.967,0.979,20132000,19682061
2024-01-17,0.976,0.979,0.96,0.96,21994300,21423784
2024-01-18,0.953,0.953,0.923,0.949,17999911,16932116
2024-01-19,0.947,0.952,0.938,0.94,16670300,15750513
2024-01-22,0.931,0.931,0.874,0.883,13837115,12624003
2024-01-23,0.883,0.888,0.865,0.885,13885302,12172922
2024-01-24,0.893,0.901,0.865,0.897,20286600,17935958
2024-01-25,0.889,0.936,0.889,0.936,16759100,15350052
2024-01-26,0.937,0.946,0.93,0.933,19133900,17912959
2024-01-29,0.934,0.934,0.898,0.9,18560000,16898309
2024-01-30,0.891,0.9,0.873,0.874,16546000,14764380
2024-01-31,0.866,0.872,0.831,0.835,23204813,19760411
2024-02-01,0.827,0.838,0.807,0.818,28589000,23516653
2024-02-02,0.826,0.833,0.759,0.783,28805200,22824400
2024-02-05,0.783,0.783,0.706,0.721,28462900,20752460
2024-02-06,0.719,0.751,0.671,0.739,31473700,22312395
2024-02-07,0.732,0.746,0.703,0.719,24490102,17737430
2024-02-08,0.726,0.79,0.713,0.79,72006600,54884094
2024-02-19,0.778,0.801,0.776,0.794,53268500,42130751
