日期,open,high,low,收盘,volume,amount
2022-07-28,0.995,0.996,0.988,0.988,197253247,195709944
2022-07-29,0.988,0.989,0.964,0.965,65775104,64117606
2022-08-01,0.96,0.965,0.955,0.964,25860522,24840613
2022-08-02,0.955,0.959,0.923,0.934,50489411,47213317
2022-08-03,0.933,0.964,0.933,0.948,47296197,44978417
2022-08-04,0.949,0.961,0.948,0.96,33660179,32148884
2022-08-05,0.955,0.971,0.955,0.971,27841322,26780667
2022-08-08,0.975,0.985,0.97,0.978,30339681,29674125
2022-08-09,0.969,0.974,0.963,0.965,31837251,30739301
2022-08-10,0.958,0.963,0.95,0.954,27070571,25843610
2022-08-11,0.955,0.975,0.955,0.974,34579436,33431665
2022-08-12,0.969,0.977,0.969,0.975,32401336,31551258
2022-08-15,0.969,0.974,0.966,0.969,25183977,24394773
2022-08-16,0.969,0.972,0.965,0.968,23150842,22411550
2022-08-17,0.966,0.971,0.96,0.97,31092529,30073778
2022-08-18,0.969,0.969,0.959,0.96,19316345,18565291
2022-08-19,0.957,0.962,0.953,0.954,18209181,17432939
2022-08-22,0.953,0.963,0.942,0.963,32036763,30632367
2022-08-23,0.96,0.961,0.954,0.958,28351285,27123055
2022-08-24,0.954,0.962,0.946,0.946,36843590,35153380
2022-08-25,0.946,0.95,0.934,0.945,28945037,27237778
2022-08-26,0.945,0.963,0.945,0.951,33380893,31873541
2022-08-29,0.949,0.95,0.938,0.95,29658181,28002033
2022-08-30,0.95,0.955,0.942,0.945,26153444,24740222
2022-08-31,0.945,0.953,0.935,0.944,36095943,34092471
2022-09-01,0.947,0.953,0.94,0.946,29573546,28046203
2022-09-02,0.946,0.957,0.941,0.946,28842124,27329276
2022-09-05,0.944,0.947,0.929,0.934,28619548,26712525
2022-09-06,0.934,0.945,0.933,0.945,28138297,26444705
2022-09-07,0.943,0.943,0.935,0.939,22856528,21455584
2022-09-08,0.938,0.946,0.935,0.937,25833027,24286499
2022-09-09,0.937,0.947,0.936,0.947,31919540,30111172
2022-09-13,0.947,0.958,0.942,0.952,33824228,32252500
2022-09-14,0.945,0.945,0.933,0.945,29592125,27831842
2022-09-15,0.946,0.953,0.925,0.934,31679265,29701019
2022-09-16,0.931,0.932,0.909,0.911,33405331,30731574
2022-09-19,0.911,0.911,0.895,0.898,24674868,22222153
2022-09-20,0.901,0.912,0.901,0.907,25871666,23477403
2022-09-21,0.901,0.907,0.896,0.901,26518949,23864736
2022-09-22,0.898,0.898,0.88,0.882,30402519,26987700
2022-09-23,0.876,0.884,0.863,0.874,34598638,30262219
2022-09-26,0.874,0.875,0.859,0.86,32277766,28025612
2022-09-27,0.859,0.895,0.854,0.895,40139575,35221134
2022-09-28,0.894,0.906,0.887,0.887,27264119,24428686
2022-09-29,0.897,0.911,0.885,0.889,31432246,28230416
2022-09-30,0.89,0.912,0.889,0.903,39523642,35702597
2022-10-10,0.904,0.914,0.894,0.898,37113135,33566732
2022-10-11,0.892,0.898,0.876,0.896,27830309,24623045
2022-10-12,0.895,0.909,0.881,0.907,30738429,27372538
2022-10-13,0.907,0.929,0.9,0.924,33286726,30641949
2022-10-14,0.93,0.966,0.926,0.958,54119651,51526246
2022-10-17,0.959,0.975,0.954,0.963,37864991,36651328
2022-10-18,0.96,1.004,0.955,1.004,109886281,108806698
2022-10-19,0.998,0.998,0.972,0.98,55436104,54565575
2022-10-20,0.97,1.001,0.97,0.985,41949247,41447233
2022-10-21,0.977,1.003,0.977,0.998,44119332,43780674
2022-10-24,0.997,1.016,0.976,0.982,52257812,51916386
2022-10-25,0.985,0.985,0.951,0.965,46641318,45059516
2022-10-26,0.964,1.013,0.964,1.006,95663429,96080546
2022-10-27,1.0,1.053,1.0,1.043,174794240,180072776
2022-10-28,1.023,1.035,1.006,1.014,97730241,100103296
2022-10-31,1.002,1.033,0.985,1.032,94792148,95784345
2022-11-01,1.023,1.047,1.011,1.045,113895641,117552856
2022-11-02,1.04,1.089,1.03,1.048,156889591,167795492
2022-11-03,1.03,1.062,1.03,1.043,74765264,78158419
2022-11-04,1.04,1.074,1.04,1.062,80711279,85256531
2022-11-07,1.055,1.066,1.049,1.056,66465304,70262686
2022-11-08,1.053,1.07,1.036,1.06,70584676,74442373
2022-11-09,1.054,1.095,1.051,1.091,96061010,103918111
2022-11-10,1.091,1.103,1.081,1.092,98322624,107448355
2022-11-11,1.113,1.13,1.064,1.067,140126345,154439114
2022-11-14,1.06,1.145,1.058,1.145,164709064,183557985
2022-11-15,1.144,1.154,1.113,1.152,150861070,171027195
2022-11-16,1.143,1.15,1.117,1.125,113906600,128894756
2022-11-17,1.119,1.165,1.115,1.163,226060087,259553441
2022-11-18,1.156,1.181,1.153,1.174,174166941,203411157
2022-11-21,1.16,1.185,1.14,1.177,133775674,156239214
2022-11-22,1.16,1.189,1.125,1.138,163200104,188006081
2022-11-23,1.13,1.137,1.092,1.105,154732574,171020525
2022-11-24,1.106,1.139,1.101,1.138,161821588,181590245
2022-11-25,1.129,1.129,1.093,1.124,120406847,134195026
2022-11-28,1.11,1.146,1.107,1.129,157895901,178800793
2022-11-29,1.119,1.164,1.115,1.151,150215128,172792491
2022-11-30,1.139,1.161,1.133,1.146,108399722,124128420
2022-12-01,1.166,1.169,1.112,1.134,201530030,227955331
2022-12-02,1.122,1.143,1.12,1.131,105355746,119160420
2022-12-05,1.147,1.167,1.132,1.15,138308568,159300731
2022-12-06,1.149,1.169,1.125,1.128,164619206,189639700
2022-12-07,1.128,1.168,1.11,1.167,168608471,193190179
2022-12-08,1.167,1.189,1.15,1.168,168509528,196808912
2022-12-09,1.16,1.179,1.151,1.169,116158973,135693574
2022-12-12,1.185,1.221,1.174,1.215,194343586,234133206
2022-12-13,1.215,1.221,1.181,1.204,178228796,212979806
2022-12-14,1.189,1.192,1.149,1.157,183475059,213490412
2022-12-15,1.145,1.164,1.142,1.157,107184375,123870391
2022-12-16,1.151,1.183,1.151,1.176,115989967,136128788
2022-12-19,1.172,1.176,1.103,1.105,124944155,140478036
2022-12-20,1.093,1.115,1.084,1.089,81678248,89261434
2022-12-21,1.085,1.105,1.081,1.091,58110216,63474630
2022-12-22,1.091,1.099,1.069,1.072,68550325,74251902
2022-12-23,1.066,1.087,1.066,1.073,55872690,60173698
2022-12-26,1.058,1.076,1.058,1.065,50796705,54164890
2022-12-27,1.065,1.068,1.027,1.044,101684630,105407103
2022-12-28,1.04,1.047,1.035,1.04,48517707,50473461
2022-12-29,1.037,1.06,1.034,1.054,66727710,70007716
2022-12-30,1.055,1.059,1.042,1.046,55183203,57844953
2023-01-03,1.05,1.074,1.05,1.072,72451833,77326311
2023-01-04,1.073,1.073,1.056,1.065,68404424,72620466
2023-01-05,1.067,1.07,1.053,1.066,61640776,65606506
2023-01-06,1.06,1.065,1.047,1.05,58008394,61131215
2023-01-09,1.052,1.061,1.05,1.059,57545552,60748034
2023-01-10,1.055,1.062,1.05,1.06,48797269,51624623
2023-01-11,1.055,1.068,1.053,1.059,57831811,61404141
2023-01-12,1.055,1.074,1.05,1.059,70931605,75438499
2023-01-13,1.055,1.071,1.055,1.07,60057524,63930658
2023-01-16,1.071,1.096,1.071,1.086,54735707,59568490
2023-01-17,1.09,1.093,1.074,1.079,46096202,49906988
2023-01-18,1.074,1.083,1.074,1.077,34027800,36700486
2023-01-19,1.077,1.098,1.069,1.093,66576600,72518309
2023-01-20,1.094,1.111,1.094,1.105,50840209,56201405
2023-01-30,1.108,1.113,1.097,1.102,73704697,81529449
2023-01-31,1.092,1.102,1.088,1.096,52355034,57342366
2023-02-01,1.095,1.108,1.093,1.108,93232521,102918758
2023-02-02,1.108,1.118,1.102,1.111,56207405,62492599
2023-02-03,1.106,1.11,1.088,1.097,52771107,57868158
2023-02-06,1.093,1.102,1.088,1.09,32691029,35771413
2023-02-07,1.09,1.098,1.078,1.083,36534000,39655528
2023-02-08,1.084,1.091,1.082,1.086,32780507,35633195
2023-02-09,1.082,1.091,1.081,1.091,58393804,63466725
2023-02-10,1.087,1.094,1.081,1.087,35986706,39111813
2023-02-13,1.084,1.107,1.083,1.105,70534310,77623787
2023-02-14,1.107,1.114,1.098,1.113,55705844,61624378
2023-02-15,1.112,1.132,1.11,1.116,149099211,167394243
2023-02-16,1.113,1.144,1.113,1.125,94518134,106998656
2023-02-17,1.126,1.151,1.116,1.145,131478020,150083354
2023-02-20,1.145,1.146,1.118,1.146,95304720,107761270
2023-02-21,1.145,1.159,1.139,1.153,77289023,88717385
2023-02-22,1.15,1.16,1.145,1.151,64677719,74565519
2023-02-23,1.15,1.153,1.135,1.14,68485421,78204007
2023-02-24,1.139,1.145,1.129,1.135,54742185,62127817
2023-02-27,1.133,1.142,1.121,1.126,59271906,66879664
2023-02-28,1.125,1.156,1.125,1.155,141531642,162242444
2023-03-01,1.159,1.162,1.142,1.16,152738748,176275280
2023-03-02,1.159,1.159,1.146,1.148,53006247,60956602
2023-03-03,1.148,1.155,1.137,1.146,76136207,87222542
2023-03-06,1.144,1.171,1.137,1.162,108003617,125237253
2023-03-07,1.159,1.171,1.139,1.139,69979231,80894196
2023-03-08,1.134,1.144,1.13,1.137,52832002,60081500
2023-03-09,1.14,1.149,1.133,1.142,48063305,54843112
2023-03-10,1.136,1.137,1.124,1.127,43897209,49569864
2023-03-13,1.121,1.161,1.119,1.159,87666133,100638992
2023-03-14,1.155,1.167,1.137,1.139,52457103,60249210
2023-03-15,1.139,1.175,1.139,1.167,88410972,103106922
2023-03-16,1.16,1.196,1.157,1.176,146950921,173335385
2023-03-17,1.177,1.183,1.151,1.159,121363041,141260850
2023-03-20,1.151,1.151,1.119,1.121,93244438,105215806
2023-03-21,1.122,1.135,1.122,1.129,52476241,59194707
2023-03-22,1.13,1.144,1.125,1.128,44522971,50470034
2023-03-23,1.128,1.14,1.115,1.133,87658900,99157226
2023-03-24,1.133,1.143,1.098,1.105,188558617,209551609
2023-03-27,1.097,1.112,1.092,1.105,56488658,62330349
2023-03-28,1.099,1.137,1.099,1.13,96925501,108885134
2023-03-29,1.127,1.154,1.123,1.139,56304121,64085269
2023-03-30,1.135,1.138,1.123,1.137,36895300,41700145
2023-03-31,1.132,1.176,1.132,1.173,81377759,94738854
2023-04-03,1.17,1.177,1.155,1.164,94200304,109589943
2023-04-04,1.161,1.199,1.158,1.198,143771623,171106770
2023-04-06,1.198,1.219,1.194,1.21,107000395,129386631
2023-04-07,1.21,1.216,1.193,1.199,85065368,102086546
2023-04-10,1.193,1.199,1.174,1.179,163993877,193706619
2023-04-11,1.178,1.193,1.175,1.187,56290706,66605056
2023-04-12,1.188,1.208,1.182,1.183,64688241,77305283
2023-04-13,1.18,1.2,1.172,1.2,81227937,96684747
2023-04-14,1.198,1.204,1.185,1.191,60359703,71994487
2023-04-17,1.191,1.198,1.175,1.197,56023716,66681742
