日期,open,high,low,收盘,volume,amount
2021-07-15,0.994,1.006,0.988,1.006,92090187,91946616
2021-07-16,1.006,1.007,0.998,0.999,27707400,27816211
2021-07-19,0.998,1.003,0.989,1.002,5686300,5679886
2021-07-20,0.998,1.0,0.993,0.998,4736200,4723085
2021-07-21,1.001,1.007,0.999,1.001,13812500,13858141
2021-07-22,1.001,1.007,1.001,1.001,5560400,5588365
2021-07-23,0.999,1.0,0.989,0.991,2877300,2853045
2021-07-26,0.991,0.991,0.946,0.956,8982200,8616663
2021-07-27,0.97,0.97,0.921,0.923,3851200,3637167
2021-07-28,0.918,0.93,0.909,0.927,6777200,6219520
2021-07-29,0.934,0.942,0.934,0.939,1865100,1750108
2021-07-30,0.939,0.939,0.923,0.933,3902700,3636262
2021-08-02,0.93,0.959,0.923,0.958,1787000,1672299
2021-08-03,0.951,0.96,0.95,0.96,1060300,1009906
2021-08-04,0.958,0.964,0.957,0.963,1717000,1648805
2021-08-05,0.962,0.969,0.96,0.961,386600,372621
2021-08-06,0.959,0.959,0.952,0.956,5956300,5679289
2021-08-09,0.956,0.971,0.953,0.968,2163900,2082135
2021-08-10,0.965,0.978,0.958,0.978,4766100,4603345
2021-08-11,0.966,0.98,0.966,0.973,5628500,5499423
2021-08-12,0.973,0.973,0.964,0.964,1034700,1002049
2021-08-13,0.964,0.968,0.958,0.961,489000,470529
2021-08-16,0.962,0.966,0.959,0.96,112200,108156
2021-08-17,0.96,0.964,0.937,0.938,436100,412284
2021-08-18,0.938,0.956,0.938,0.953,6096300,5798424
2021-08-19,0.952,0.952,0.943,0.949,242100,229572
2021-08-20,0.94,0.94,0.919,0.929,6071200,5600861
2021-08-23,0.932,0.944,0.932,0.942,4941000,4654386
2021-08-24,0.942,0.955,0.942,0.95,7408300,7022792
2021-08-25,0.955,0.955,0.95,0.952,2834200,2698023
2021-08-26,0.946,0.946,0.931,0.932,5333600,4985331
2021-08-27,0.935,0.946,0.935,0.937,514200,483705
2021-08-30,0.94,0.94,0.932,0.936,4972700,4655115
2021-08-31,0.936,0.937,0.923,0.933,862700,801328
2021-09-01,0.925,0.955,0.925,0.947,1419800,1347451
2021-09-02,0.947,0.952,0.945,0.948,1275200,1211386
2021-09-03,0.948,0.951,0.94,0.945,224200,211742
2021-09-06,0.943,0.962,0.943,0.959,1602300,1535170
2021-09-07,0.959,0.971,0.956,0.969,1514800,1458163
2021-09-08,0.969,0.972,0.963,0.965,1838100,1777276
2021-09-09,0.961,0.964,0.957,0.964,1198500,1153350
2021-09-10,0.964,0.979,0.964,0.974,1662800,1615625
2021-09-13,0.974,0.978,0.969,0.972,1622300,1574309
2021-09-14,0.971,0.971,0.954,0.956,1652400,1597582
2021-09-15,0.952,0.955,0.944,0.946,1562500,1485071
2021-09-16,0.949,0.949,0.938,0.939,247400,232972
2021-09-17,0.939,0.946,0.935,0.946,3007500,2831191
2021-09-22,0.946,0.946,0.93,0.934,141700,132067
2021-09-23,0.934,0.948,0.93,0.942,319400,299048
2021-09-24,0.942,0.948,0.941,0.942,1863300,1755082
2021-09-27,0.949,0.958,0.949,0.952,708100,674655
2021-09-28,0.956,0.956,0.946,0.95,1637700,1557411
2021-09-29,0.941,0.949,0.938,0.946,2617700,2477058
2021-09-30,0.947,0.95,0.946,0.947,1389300,1317190
2021-10-08,0.956,0.964,0.956,0.963,2035900,1956296
