日期,open,high,low,收盘,volume,amount
2019-12-25,0.993,0.998,0.99,0.994,77832220,77433602
2019-12-26,0.994,1.004,0.994,1.004,39319120,39340456
2019-12-27,1.005,1.015,1.002,1.005,30362740,30644864
2019-12-30,1.004,1.018,0.998,1.015,22829600,23044720
2019-12-31,1.02,1.024,1.012,1.021,18521520,18853817
2020-01-02,1.021,1.04,1.021,1.031,26544300,27466724
2020-01-03,1.026,1.038,1.026,1.031,11742500,12134854
2020-01-06,1.021,1.038,1.021,1.028,10290600,10606401
2020-01-07,1.028,1.035,1.027,1.035,4711300,4860673
2020-01-08,1.03,1.032,1.021,1.024,8047300,8256167
2020-01-09,1.024,1.037,1.024,1.036,9691000,10029159
2020-01-10,1.036,1.04,1.031,1.036,6674800,6909197
2020-01-13,1.036,1.045,1.034,1.044,8079800,8380957
2020-01-14,1.044,1.049,1.043,1.044,7342000,7689112
2020-01-15,1.04,1.043,1.034,1.034,5285400,5479770
2020-01-16,1.031,1.038,1.03,1.032,1636100,1691700
2020-01-17,1.032,1.039,1.031,1.034,1679700,1738050
2020-01-20,1.033,1.044,1.033,1.043,4044800,4206440
2020-01-21,1.033,1.037,1.025,1.026,2768300,2847529
2020-01-22,1.026,1.035,1.011,1.032,2224200,2270315
2020-01-23,1.022,1.022,0.996,1.005,2502600,2525162
2020-02-03,0.905,0.99,0.905,0.905,2753000,2523462
2020-02-04,0.904,0.945,0.904,0.945,1514200,1420118
2020-02-05,0.953,0.966,0.947,0.957,944600,902790
2020-02-06,0.957,0.984,0.955,0.975,1085900,1050394
2020-02-07,0.965,0.974,0.963,0.972,467600,452019
2020-02-10,0.966,0.975,0.962,0.972,1020900,989295
2020-02-11,0.977,0.988,0.977,0.981,1496200,1471501
2020-02-12,0.981,0.99,0.98,0.989,1826300,1798684
2020-02-13,0.979,0.993,0.979,0.984,807200,796722
2020-02-14,0.985,1.001,0.985,0.998,5320700,5286395
2020-02-17,1.002,1.014,0.992,1.013,3995200,4018453
2020-02-18,1.003,1.016,1.003,1.008,6274900,6351016
2020-02-19,1.008,1.016,1.006,1.009,1933000,1955116
2020-02-20,1.008,1.037,1.008,1.032,5894600,6026083
2020-02-21,1.022,1.044,1.022,1.035,3634900,3760926
2020-02-24,1.029,1.033,1.021,1.027,1800800,1852257
2020-02-25,0.995,1.025,0.995,1.022,2638000,2682851
2020-02-26,1.012,1.031,1.009,1.017,4354600,4435525
2020-02-27,1.016,1.023,1.015,1.017,1421100,1448820
2020-02-28,1.007,1.007,0.97,0.981,1827700,1808407
2020-03-02,0.991,1.02,0.991,1.011,1769600,1780040
2020-03-03,1.027,1.031,1.011,1.015,2739700,2804359
2020-03-04,1.018,1.025,1.013,1.025,5317600,5411654
2020-03-05,1.032,1.048,1.026,1.041,7133700,7409664
2020-03-06,1.038,1.043,1.033,1.036,4383300,4556586
2020-03-09,1.036,1.036,0.998,0.998,5443400,5474158
2020-03-10,0.96,1.097,0.96,1.017,5103800,5148290
2020-03-11,1.017,1.023,1.004,1.006,2134100,2174027
2020-03-12,1.004,1.004,0.982,0.99,5135300,5084895
2020-03-13,0.957,0.983,0.939,0.976,1695500,1630688
2020-03-16,0.972,0.997,0.93,0.932,1007700,961782
2020-03-17,0.946,0.949,0.91,0.928,2576600,2393997
2020-03-18,0.93,0.944,0.904,0.905,999000,925201
2020-03-19,0.914,0.918,0.879,0.905,2367000,2105837
2020-03-20,0.912,0.918,0.898,0.917,880500,799914
2020-03-23,0.907,0.907,0.882,0.889,1226900,1089377
2020-03-24,0.908,0.91,0.889,0.908,3859600,3484094
2020-03-25,0.938,0.94,0.919,0.933,5005100,4633192
2020-03-26,0.944,0.944,0.921,0.925,1026200,948371
2020-03-27,0.936,0.939,0.928,0.928,6689700,6241665
2020-03-30,0.916,0.922,0.909,0.918,2950400,2697523
2020-03-31,0.923,0.926,0.915,0.917,1636200,1500912
2020-04-01,0.915,0.929,0.915,0.917,3998600,3692281
2020-04-02,0.917,0.931,0.916,0.931,971000,896056
2020-04-03,0.931,0.933,0.926,0.929,606000,563057
2020-04-07,0.946,0.95,0.945,0.946,1131100,1071134
2020-04-08,0.943,0.946,0.94,0.943,2296500,2163873
2020-04-09,0.948,0.949,0.945,0.946,457800,433720
2020-04-10,0.946,0.953,0.938,0.943,859100,813713
2020-04-13,0.936,0.941,0.936,0.936,744400,698281
2020-04-14,0.942,0.951,0.942,0.951,565600,533244
2020-04-15,0.952,0.953,0.948,0.948,60700,57726
2020-04-16,0.946,0.95,0.944,0.95,815500,772825
