日期,open,high,low,收盘,volume,amount
2025-05-22,1.012,1.014,1.009,1.011,203192400,205680790
2025-05-23,1.011,1.019,1.004,1.005,54325200,55059157
2025-05-26,1.005,1.007,0.998,1.003,19726300,19784100
2025-05-27,1.001,1.003,0.995,0.997,11507500,11487241
2025-05-28,0.997,1.007,0.997,1.006,16125100,16183764
2025-05-29,1.004,1.01,1.004,1.007,20195200,20337659
2025-05-30,1.005,1.009,1.003,1.008,17269000,17374601
2025-06-03,1.001,1.002,0.997,0.999,8301800,8294008
2025-06-04,0.998,1.003,0.998,1.002,3820000,3825355
2025-06-05,1.004,1.004,0.998,0.999,6032100,6039206
2025-06-06,0.999,1.005,0.999,1.002,10573900,10592084
2025-06-09,1.0,1.004,0.999,1.004,4015500,4026704
2025-06-10,1.003,1.008,0.998,1.004,6099800,6127888
2025-06-11,1.004,1.011,1.004,1.009,11310000,11415980
2025-06-12,1.008,1.008,1.005,1.006,3512100,3534770
2025-06-13,1.007,1.008,1.001,1.003,2670500,2683431
2025-06-16,1.002,1.003,1.0,1.001,2010700,2014940
2025-06-17,0.999,1.002,0.998,1.001,930700,930298
2025-06-18,1.002,1.005,0.998,0.999,1782000,1784458
2025-06-19,0.998,0.998,0.988,0.99,956800,951227
2025-06-20,0.99,0.996,0.99,0.994,1075900,1068949
2025-06-23,0.994,0.997,0.99,0.997,581600,578416
2025-06-24,0.995,1.003,0.993,1.0,551000,551636
2025-06-25,0.999,1.001,0.995,1.001,2197800,2194261
2025-06-26,1.001,1.009,1.001,1.004,6968700,7011873
2025-06-27,1.003,1.013,1.0,1.008,9478500,9579536
2025-06-30,1.005,1.012,1.005,1.008,4800000,4843544
2025-07-01,1.008,1.014,1.007,1.013,8753400,8847803
2025-07-02,1.014,1.024,1.014,1.023,9536900,9726263
2025-07-03,1.023,1.027,1.022,1.026,7201000,7387734
2025-07-04,1.023,1.03,1.023,1.025,5241800,5379545
2025-07-07,1.021,1.024,1.02,1.02,3406600,3484466
2025-07-08,1.023,1.027,1.02,1.027,3372000,3448107
2025-07-09,1.025,1.028,1.021,1.024,2520800,2583244
2025-07-10,1.025,1.034,1.025,1.033,3611500,3710994
2025-07-11,1.03,1.045,1.03,1.036,3658800,3800640
2025-07-14,1.036,1.043,1.03,1.039,2923700,3040013
2025-07-15,1.035,1.042,1.024,1.032,3203700,3316759
2025-07-16,1.031,1.035,1.028,1.034,4824800,4974918
2025-07-17,1.034,1.035,1.03,1.032,1231100,1271591
2025-07-18,1.037,1.043,1.036,1.04,2593400,2697002
