日期,open,high,low,收盘,volume,amount
2021-07-30,1.021,1.028,0.994,1.018,78198123,78857124
2021-08-02,1.014,1.04,0.985,1.031,35163987,36109381
2021-08-03,1.031,1.075,1.015,1.07,37081452,39177074
2021-08-04,1.064,1.064,1.036,1.056,27734522,29128507
2021-08-05,1.056,1.057,1.043,1.044,9282144,9761380
2021-08-06,1.054,1.054,1.004,1.013,9861409,9991522
2021-08-09,1.014,1.031,1.007,1.027,18761953,19242535
2021-08-10,1.028,1.043,1.017,1.042,7365763,7573483
2021-08-11,1.042,1.042,1.018,1.019,8891433,9127624
2021-08-12,1.01,1.02,1.005,1.006,5773551,5818861
2021-08-13,1.011,1.011,0.992,0.999,7963806,7944560
2021-08-16,0.999,1.008,0.993,1.003,3644810,3658316
2021-08-17,1.002,1.007,0.964,0.966,11134968,10968084
2021-08-18,0.966,0.973,0.961,0.968,1355602,1311321
2021-08-19,0.969,0.982,0.967,0.969,1290106,1256724
2021-08-20,0.967,0.967,0.902,0.908,9086768,8335526
2021-08-23,0.907,0.935,0.899,0.927,4064586,3737766
2021-08-24,0.925,0.941,0.925,0.94,2109700,1976665
2021-08-25,0.94,0.952,0.932,0.949,1719002,1623518
2021-08-26,0.949,0.949,0.92,0.922,4461818,4135307
2021-08-27,0.919,0.937,0.91,0.912,2112110,1939776
2021-08-30,0.912,0.924,0.899,0.906,3028527,2742445
2021-08-31,0.906,0.911,0.88,0.885,4972416,4427564
2021-09-01,0.884,0.908,0.869,0.897,3527605,3151653
2021-09-02,0.897,0.897,0.871,0.873,4562701,4004513
2021-09-03,0.895,0.895,0.87,0.879,2779106,2437542
2021-09-06,0.879,0.924,0.877,0.921,5826812,5314552
2021-09-07,0.921,0.921,0.905,0.915,3186200,2900391
2021-09-08,0.915,0.918,0.901,0.904,3146300,2849789
2021-09-09,0.92,0.92,0.893,0.897,7013629,6309635
2021-09-10,0.898,0.904,0.886,0.896,3693400,3301682
2021-09-13,0.898,0.912,0.89,0.895,4922201,4432651
2021-09-14,0.895,0.912,0.893,0.897,3466504,3124430
2021-09-15,0.897,0.908,0.875,0.88,7482406,6588878
2021-09-16,0.88,0.891,0.869,0.881,5259845,4628238
2021-09-17,0.881,0.922,0.875,0.917,9672627,8779638
2021-09-22,0.916,0.924,0.904,0.91,14446615,13186627
2021-09-23,0.913,0.928,0.904,0.911,2622500,2398158
2021-09-24,0.938,0.938,0.907,0.92,2934414,2699482
2021-09-27,0.915,0.953,0.915,0.938,7230752,6799153
2021-09-28,0.938,0.943,0.922,0.931,2494115,2322430
2021-09-29,0.93,0.93,0.906,0.918,3884427,3558500
2021-09-30,0.918,0.936,0.908,0.936,3520304,3271122
2021-10-08,0.937,0.948,0.93,0.942,2475003,2324219
2021-10-11,0.943,0.956,0.931,0.933,3088014,2903997
2021-10-12,0.921,0.945,0.921,0.931,2572501,2410478
2021-10-13,0.93,0.954,0.93,0.951,3289508,3112051
2021-10-14,0.951,0.952,0.927,0.93,3700500,3451207
2021-10-15,0.931,0.939,0.906,0.915,7019204,6421893
2021-10-18,0.915,0.915,0.893,0.899,8713510,7830650
2021-10-19,0.894,0.915,0.893,0.911,3258000,2967082
2021-10-20,0.911,0.914,0.892,0.904,4485002,4026575
2021-10-21,0.903,0.911,0.897,0.9,3135512,2823631
2021-10-22,0.912,0.919,0.899,0.902,2169206,1961216
2021-10-25,0.902,0.909,0.901,0.906,1950502,1765717
2021-10-26,0.906,0.912,0.902,0.905,2317804,2101115
2021-10-27,0.901,0.901,0.88,0.885,6796143,6021371
2021-10-28,0.885,0.889,0.876,0.882,3195600,2816936
2021-10-29,0.894,0.894,0.871,0.889,3004606,2660932
2021-11-01,0.889,0.889,0.874,0.884,3536328,3113681
2021-11-02,0.884,0.891,0.872,0.878,4874913,4292539
2021-11-03,0.878,0.893,0.878,0.887,5195700,4614780
2021-11-04,0.89,0.899,0.885,0.897,3118603,2786130
2021-11-05,0.897,0.905,0.894,0.903,7222506,6509529
2021-11-08,0.905,0.905,0.878,0.885,7664402,6764490
2021-11-09,0.885,0.886,0.877,0.885,4343205,3826000
2021-11-10,0.885,0.905,0.874,0.903,9173111,8181569
2021-11-11,0.904,0.904,0.892,0.896,6869109,6155196
2021-11-12,0.898,0.901,0.894,0.896,5743400,5146714
2021-11-15,0.896,0.912,0.895,0.911,8733704,7930947
2021-11-16,0.915,0.941,0.912,0.935,15188341,14180288
2021-11-17,0.933,0.941,0.928,0.937,7392400,6910621
