日期,open,high,low,收盘,volume,amount
2025-04-02,0.991,0.996,0.989,0.993,147758100,146660205
2025-04-03,0.985,0.991,0.981,0.985,74594800,73526011
2025-04-07,0.947,0.947,0.887,0.908,44580495,40878967
2025-04-08,0.89,0.917,0.89,0.916,52089400,47331261
2025-04-09,0.908,0.93,0.901,0.926,31787800,29269060
2025-04-10,0.927,0.951,0.927,0.943,29675800,28031005
2025-04-11,0.942,0.955,0.939,0.949,24731000,23376346
2025-04-14,0.954,0.958,0.952,0.953,23340800,22286364
2025-04-15,0.951,0.952,0.948,0.952,13275186,12603554
2025-04-16,0.949,0.955,0.942,0.953,47559500,44956314
2025-04-17,0.948,0.956,0.948,0.953,10032600,9568585
2025-04-18,0.95,0.955,0.949,0.955,11725300,11154604
2025-04-21,0.952,0.961,0.952,0.959,101202700,97098158
2025-04-22,0.96,0.962,0.958,0.96,20926100,20096878
2025-04-23,0.962,0.965,0.959,0.96,19135900,18394256
2025-04-24,0.961,0.966,0.957,0.958,9167700,8828632
2025-04-25,0.962,0.964,0.959,0.96,10639000,10230331
2025-04-28,0.96,0.96,0.958,0.958,3204800,3071981
2025-04-29,0.955,0.96,0.955,0.956,9596800,9191663
2025-04-30,0.957,0.963,0.957,0.959,11880000,11403012
2025-05-06,0.959,0.971,0.959,0.971,10424200,10100917
2025-05-07,0.972,0.986,0.971,0.976,15680300,15301410
2025-05-08,0.976,0.984,0.976,0.982,10117000,9922097
2025-05-09,0.98,0.981,0.976,0.977,8800800,8611062
2025-05-12,0.977,0.99,0.977,0.988,12885700,12716295
2025-05-13,0.992,0.994,0.99,0.99,17073500,16940164
2025-05-14,0.991,1.004,0.989,0.999,33228600,33150418
2025-05-15,0.999,1.001,0.99,0.991,19462100,19367002
2025-05-16,0.99,0.99,0.984,0.986,9394700,9265725
2025-05-19,0.983,0.986,0.981,0.986,9922400,9757318
2025-05-20,0.988,0.993,0.986,0.992,5013200,4956909
2025-05-21,0.992,0.997,0.992,0.995,7682300,7642373
2025-05-22,0.992,0.996,0.991,0.991,5573800,5540547
2025-05-23,0.995,0.998,0.986,0.987,13674500,13571544
2025-05-26,0.984,0.987,0.979,0.982,4874500,4794914
2025-05-27,0.98,0.981,0.975,0.976,7087800,6935102
2025-05-28,0.977,0.978,0.974,0.975,5739600,5601595
2025-05-29,0.974,0.985,0.974,0.981,8141900,7989508
2025-05-30,0.979,0.98,0.975,0.98,6849500,6700311
2025-06-03,0.98,0.982,0.976,0.977,9958000,9744359
2025-06-04,0.981,0.984,0.981,0.981,8151800,8013523
2025-06-05,0.983,0.987,0.981,0.985,20333300,20006133
2025-06-06,0.985,0.988,0.985,0.986,14894800,14682825
2025-06-09,0.987,0.992,0.987,0.989,13318100,13184613
2025-06-10,0.989,0.991,0.98,0.983,13952800,13803467
2025-06-11,0.984,0.996,0.984,0.992,13221500,13122619
2025-06-12,0.988,0.994,0.987,0.992,13037000,12923752
2025-06-13,0.99,0.991,0.983,0.985,6081300,6008829
2025-06-16,0.984,0.99,0.984,0.989,7819400,7724712
2025-06-17,0.989,0.99,0.985,0.987,7035100,6946776
2025-06-18,0.987,0.989,0.984,0.988,4540800,4481070
2025-06-19,0.987,0.987,0.978,0.979,5957700,5843228
2025-06-20,0.979,0.983,0.978,0.978,7569400,7423982
2025-06-23,0.979,0.985,0.977,0.984,8129900,7968938
2025-06-24,0.987,0.998,0.986,0.994,11221000,11159483
2025-06-25,0.994,1.01,0.994,1.009,64922000,65105608
2025-06-26,1.008,1.011,1.006,1.006,22600900,22797377
2025-06-27,1.006,1.013,1.003,1.004,25310000,25501222
2025-06-30,1.007,1.01,1.005,1.01,15273300,15385686
2025-07-01,1.008,1.013,1.008,1.011,12167000,12296309
2025-07-02,1.01,1.012,1.008,1.012,8850200,8940459
2025-07-03,1.012,1.017,1.01,1.017,18287900,18529716
2025-07-04,1.014,1.026,1.013,1.018,17126200,17477167
2025-07-07,1.018,1.021,1.012,1.013,9206300,9349408
2025-07-08,1.015,1.025,1.015,1.024,29861400,30497390
2025-07-09,1.024,1.025,1.02,1.02,10651400,10897798
2025-07-10,1.02,1.029,1.02,1.024,20298100,20772318
2025-07-11,1.024,1.037,1.024,1.028,19596200,20178072
2025-07-14,1.028,1.031,1.028,1.029,8203600,8449837
2025-07-15,1.034,1.035,1.02,1.029,8016900,8258783
2025-07-16,1.029,1.034,1.024,1.028,9967700,10276364
2025-07-17,1.029,1.037,1.029,1.037,13396300,13851644
2025-07-18,1.04,1.045,1.04,1.044,13019300,13589895
2025-07-21,1.047,1.052,1.046,1.052,12399300,13006442
2025-07-22,1.054,1.061,1.049,1.06,12269400,12937202
2025-07-23,1.063,1.068,1.059,1.061,14503700,15418322
2025-07-24,1.063,1.07,1.061,1.069,7530600,8029805
2025-07-25,1.068,1.071,1.065,1.068,11616800,12398578
2025-07-28,1.068,1.071,1.063,1.071,9909900,10591385
2025-07-29,1.072,1.075,1.066,1.075,6658900,7127088
2025-07-30,1.076,1.084,1.068,1.075,7925300,8542925
2025-07-31,1.069,1.069,1.053,1.056,8719200,9257752
2025-08-01,1.056,1.058,1.048,1.051,8255500,8699527
2025-08-04,1.051,1.055,1.049,1.054,5419800,5694289
2025-08-05,1.054,1.063,1.054,1.061,6206200,6563657
2025-08-06,1.061,1.066,1.061,1.066,5493800,5847342
2025-08-07,1.066,1.069,1.061,1.066,6830800,7274744
2025-08-08,1.064,1.068,1.062,1.064,8193200,8740046
2025-08-11,1.066,1.074,1.066,1.069,6305000,6739874
2025-08-12,1.069,1.077,1.069,1.076,6803100,7307242
2025-08-13,1.08,1.09,1.08,1.088,6461600,6992502
2025-08-14,1.092,1.096,1.082,1.084,7752400,8463715
2025-08-15,1.084,1.097,1.084,1.095,7253700,7906812
2025-08-18,1.097,1.111,1.095,1.106,16764300,18512515
2025-08-19,1.111,1.111,1.1,1.101,13072000,14454204
2025-08-20,1.094,1.114,1.094,1.114,6490100,7165516
2025-08-21,1.114,1.122,1.113,1.114,6373300,7123354
2025-08-22,1.115,1.14,1.115,1.14,10651000,12056815
2025-08-25,1.146,1.165,1.146,1.163,13479600,15544360
2025-08-26,1.163,1.17,1.157,1.165,17270300,20082230
2025-08-27,1.168,1.175,1.145,1.145,18077300,21088766
