开盘,收盘,日期
0.994,1.006,2025-08-06
1.006,1.01,2025-08-07
1.01,0.989,2025-08-08
0.989,1.006,2025-08-11
1.005,1.015,2025-08-12
1.016,1.062,2025-08-13
1.078,1.057,2025-08-14
1.052,1.064,2025-08-15
1.065,1.109,2025-08-18
1.109,1.119,2025-08-19
1.119,1.122,2025-08-20
1.125,1.118,2025-08-21
1.118,1.169,2025-08-22
1.178,1.233,2025-08-25
1.233,1.22,2025-08-26
1.238,1.227,2025-08-27
1.227,1.275,2025-08-28
1.274,1.261,2025-08-29
1.295,1.331,2025-09-01
1.331,1.27,2025-09-02
1.27,1.27,2025-09-03
1.272,1.171,2025-09-04
1.173,1.237,2025-09-05
1.23,1.205,2025-09-08
1.194,1.19,2025-09-09
1.216,1.223,2025-09-10
1.26,1.307,2025-09-11
1.306,1.303,2025-09-12
1.296,1.291,2025-09-15
1.294,1.308,2025-09-16
1.301,1.317,2025-09-17
1.317,1.314,2025-09-18
1.315,1.31,2025-09-19
1.309,1.317,2025-09-22
1.331,1.32,2025-09-23
1.298,1.343,2025-09-24
1.34,1.382,2025-09-25
1.369,1.34,2025-09-26
1.329,1.355,2025-09-29
1.36,1.35,2025-09-30
1.36,1.351,2025-10-09
1.341,1.293,2025-10-10
1.27,1.29,2025-10-13
1.303,1.224,2025-10-14
1.226,1.244,2025-10-15
1.238,1.24,2025-10-16
1.241,1.21,2025-10-17
1.243,1.244,2025-10-20
1.256,1.296,2025-10-21
1.289,1.287,2025-10-22
1.278,1.281,2025-10-23
1.296,1.333,2025-10-24
1.366,1.375,2025-10-27
1.368,1.38,2025-10-28
1.397,1.385,2025-10-29
1.373,1.354,2025-10-30
1.346,1.318,2025-10-31
1.308,1.33,2025-11-03
1.33,1.315,2025-11-04
1.293,1.303,2025-11-05
1.308,1.331,2025-11-06
1.32,1.307,2025-11-07
1.309,1.302,2025-11-10
1.307,1.276,2025-11-11
1.275,1.281,2025-11-12
1.28,1.288,2025-11-13
1.265,1.246,2025-11-14
1.255,1.259,2025-11-17
1.257,1.263,2025-11-18
1.263,1.27,2025-11-19
1.292,1.266,2025-11-20
1.236,1.214,2025-11-21
1.219,1.222,2025-11-24
1.246,1.244,2025-11-25
1.248,1.294,2025-11-26
1.289,1.278,2025-11-27
1.264,1.282,2025-11-28
1.286,1.311,2025-12-01
1.311,1.308,2025-12-02
1.31,1.284,2025-12-03
1.283,1.296,2025-12-04
1.296,1.3,2025-12-05
1.3,1.339,2025-12-08
1.338,1.36,2025-12-09
1.36,1.362,2025-12-10
1.36,1.331,2025-12-11
1.329,1.342,2025-12-12
1.343,1.319,2025-12-15
1.322,1.288,2025-12-16
1.288,1.33,2025-12-17
1.325,1.308,2025-12-18
1.312,1.319,2025-12-19
1.328,1.344,2025-12-22
1.35,1.337,2025-12-23
1.337,1.341,2025-12-24
1.341,1.345,2025-12-25
1.351,1.344,2025-12-26
1.344,1.34,2025-12-29
1.339,1.351,2025-12-30
1.347,1.339,2025-12-31
1.344,1.383,2026-01-05
1.377,1.386,2026-01-06
1.388,1.379,2026-01-07
1.378,1.378,2026-01-08
1.378,1.415,2026-01-09
1.42,1.515,2026-01-12
1.539,1.482,2026-01-13
1.482,1.533,2026-01-14
1.533,1.516,2026-01-15
1.52,1.487,2026-01-16
1.47,1.464,2026-01-19
1.464,1.426,2026-01-20
1.422,1.446,2026-01-21
1.451,1.463,2026-01-22
1.459,1.459,2026-01-23
1.458,1.467,2026-01-26
1.466,1.491,2026-01-27
