开盘,收盘,日期
0.991,0.985,2021-10-21
0.985,1.003,2021-10-22
1.004,1.008,2021-10-25
0.998,1.019,2021-10-26
1.025,0.999,2021-10-27
1.0,0.998,2021-10-28
1.001,1.013,2021-10-29
1.011,1.025,2021-11-01
1.035,1.024,2021-11-02
1.024,1.02,2021-11-03
1.02,1.039,2021-11-04
1.037,1.041,2021-11-05
1.041,1.033,2021-11-08
1.032,1.041,2021-11-09
1.042,1.044,2021-11-10
1.045,1.055,2021-11-11
1.056,1.063,2021-11-12
1.062,1.068,2021-11-15
1.068,1.06,2021-11-16
1.06,1.067,2021-11-17
1.07,1.054,2021-11-18
1.06,1.068,2021-11-19
1.074,1.094,2021-11-22
1.094,1.084,2021-11-23
1.085,1.081,2021-11-24
1.072,1.076,2021-11-25
1.076,1.062,2021-11-26
1.062,1.067,2021-11-29
1.072,1.075,2021-11-30
1.084,1.077,2021-12-01
1.067,1.067,2021-12-02
1.073,1.078,2021-12-03
1.077,1.07,2021-12-06
1.08,1.062,2021-12-07
1.072,1.091,2021-12-08
1.091,1.103,2021-12-09
1.106,1.101,2021-12-10
1.101,1.116,2021-12-13
1.116,1.111,2021-12-14
1.109,1.097,2021-12-15
1.107,1.097,2021-12-16
1.087,1.077,2021-12-17
1.074,1.049,2021-12-20
1.051,1.066,2021-12-21
1.076,1.079,2021-12-22
1.07,1.083,2021-12-23
1.082,1.079,2021-12-24
1.08,1.074,2021-12-27
1.081,1.086,2021-12-28
1.079,1.072,2021-12-29
1.062,1.093,2021-12-30
1.09,1.093,2021-12-31
1.083,1.1,2022-01-04
1.1,1.065,2022-01-05
1.065,1.055,2022-01-06
1.055,1.048,2022-01-07
1.044,1.053,2022-01-10
1.056,1.034,2022-01-11
1.044,1.047,2022-01-12
1.048,1.025,2022-01-13
1.017,1.026,2022-01-14
1.016,1.047,2022-01-17
1.048,1.06,2022-01-18
1.06,1.051,2022-01-19
1.057,1.051,2022-01-20
1.045,1.03,2022-01-21
1.03,1.044,2022-01-24
1.045,1.016,2022-01-25
1.022,1.02,2022-01-26
1.03,0.983,2022-01-27
0.983,0.974,2022-01-28
0.983,0.975,2022-02-07
0.97,0.953,2022-02-08
0.941,0.973,2022-02-09
0.973,0.96,2022-02-10
0.959,0.94,2022-02-11
0.941,0.933,2022-02-14
0.936,0.962,2022-02-15
0.965,0.961,2022-02-16
0.958,0.966,2022-02-17
0.965,0.966,2022-02-18
0.971,0.966,2022-02-21
0.957,0.953,2022-02-22
0.953,0.989,2022-02-23
0.984,0.971,2022-02-24
0.98,0.977,2022-02-25
0.969,0.976,2022-02-28
0.981,0.975,2022-03-01
0.966,0.962,2022-03-02
0.962,0.943,2022-03-03
0.937,0.93,2022-03-04
0.927,0.885,2022-03-07
0.88,0.877,2022-03-08
0.885,0.878,2022-03-09
0.87,0.882,2022-03-10
0.874,0.879,2022-03-11
0.871,0.854,2022-03-14
0.846,0.826,2022-03-15
0.834,0.856,2022-03-16
0.86,0.876,2022-03-17
0.87,0.875,2022-03-18
0.874,0.877,2022-03-21
0.875,0.87,2022-03-22
0.869,0.882,2022-03-23
0.881,0.865,2022-03-24
0.86,0.848,2022-03-25
0.84,0.834,2022-03-28
0.835,0.816,2022-03-29
0.824,0.84,2022-03-30
0.835,0.827,2022-03-31
0.819,0.828,2022-04-01
0.817,0.812,2022-04-06
0.812,0.8,2022-04-07
0.808,0.793,2022-04-08
0.785,0.752,2022-04-11
0.752,0.766,2022-04-12
0.759,0.753,2022-04-13
0.76,0.765,2022-04-14
0.772,0.767,2022-04-15
0.76,0.782,2022-04-18
0.785,0.772,2022-04-19
0.773,0.767,2022-04-20
0.768,0.749,2022-04-21
0.742,0.745,2022-04-22
0.738,0.699,2022-04-25
0.701,0.679,2022-04-26
0.682,0.722,2022-04-27
0.716,0.728,2022-04-28
0.735,0.765,2022-04-29
0.768,0.764,2022-05-05
0.757,0.743,2022-05-06
0.736,0.735,2022-05-09
0.728,0.75,2022-05-10
0.752,0.769,2022-05-11
0.769,0.768,2022-05-12
0.767,0.765,2022-05-13
0.772,0.76,2022-05-16
0.764,0.776,2022-05-17
0.775,0.778,2022-05-18
0.771,0.78,2022-05-19
0.787,0.79,2022-05-20
0.787,0.79,2022-05-23
0.788,0.761,2022-05-24
0.764,0.762,2022-05-25
0.755,0.774,2022-05-26
0.769,0.774,2022-05-27
0.773,0.779,2022-05-30
0.776,0.802,2022-05-31
0.801,0.802,2022-06-01
0.806,0.818,2022-06-02
0.822,0.842,2022-06-06
0.843,0.831,2022-06-07
0.829,0.83,2022-06-08
0.828,0.808,2022-06-09
0.808,0.822,2022-06-10
0.814,0.816,2022-06-13
0.804,0.809,2022-06-14
0.801,0.818,2022-06-15
0.825,0.818,2022-06-16
0.823,0.821,2022-06-17
0.829,0.83,2022-06-20
0.835,0.833,2022-06-21
0.825,0.805,2022-06-22
0.804,0.822,2022-06-23
0.817,0.832,2022-06-24
0.833,0.835,2022-06-27
0.835,0.854,2022-06-28
0.854,0.836,2022-06-29
0.841,0.848,2022-06-30
