日期,open,high,low,收盘,volume,amount
2021-03-12,0.981,0.985,0.961,0.984,26201179,25519742
2021-03-15,0.97,0.976,0.953,0.964,15784479,15194104
2021-03-16,0.963,0.97,0.953,0.963,12357800,11901540
2021-03-17,0.963,0.989,0.963,0.987,13777300,13531309
2021-03-18,0.986,0.986,0.973,0.98,9298200,9115584
2021-03-19,0.981,0.981,0.96,0.964,4298500,4146677
2021-03-22,0.963,0.98,0.956,0.979,6759500,6577967
2021-03-23,0.979,0.982,0.966,0.97,6430900,6240742
2021-03-24,0.971,0.982,0.963,0.969,12168500,11787711
2021-03-25,0.968,0.974,0.965,0.968,11695800,11340314
2021-03-26,0.969,0.969,0.957,0.965,6436100,6200912
2021-03-29,0.965,0.972,0.957,0.959,4901800,4704353
2021-03-30,0.956,0.968,0.953,0.963,5893800,5678015
2021-03-31,0.963,0.963,0.951,0.955,4993500,4766544
2021-04-01,0.958,0.959,0.947,0.956,5150500,4906907
2021-04-02,0.955,0.967,0.954,0.964,8366500,8052177
2021-04-06,0.964,0.964,0.953,0.96,1552600,1487813
2021-04-07,0.959,0.962,0.95,0.959,4197900,4016449
2021-04-08,0.952,0.956,0.951,0.953,5173400,4930867
2021-04-09,0.953,0.953,0.94,0.946,8764400,8296849
2021-04-12,0.945,0.955,0.934,0.937,8408300,7926807
2021-04-13,0.937,0.952,0.937,0.947,11593800,10959066
2021-04-14,0.947,0.947,0.922,0.929,7824200,7267998
2021-04-15,0.936,0.936,0.918,0.927,8524800,7887316
2021-04-16,0.926,0.928,0.916,0.925,3985000,3690658
2021-04-19,0.924,0.943,0.92,0.942,10177900,9535913
2021-04-20,0.942,0.967,0.942,0.958,9920300,9523552
2021-04-21,0.957,0.96,0.947,0.96,7171300,6822197
2021-04-22,0.96,0.96,0.948,0.953,2326300,2224548
2021-04-23,0.956,0.958,0.949,0.952,2346600,2238996
2021-04-26,0.952,0.955,0.941,0.942,10070600,9557399
2021-04-27,0.942,0.946,0.936,0.942,850300,797831
2021-04-28,0.939,0.947,0.939,0.947,2662600,2512514
2021-04-29,0.947,0.961,0.943,0.96,9791100,9366448
2021-04-30,0.959,0.962,0.951,0.956,9799800,9380374
2021-05-06,0.945,0.952,0.935,0.936,10373700,9819378
2021-05-07,0.935,0.943,0.927,0.934,5835100,5471782
2021-05-10,0.933,0.933,0.898,0.903,10057200,9178358
2021-05-11,0.902,0.913,0.901,0.912,10509900,9526516
2021-05-12,0.912,0.929,0.912,0.929,8227400,7551790
2021-05-13,0.928,0.928,0.912,0.915,6845800,6279775
2021-05-14,0.921,0.93,0.918,0.928,2000900,1845204
2021-05-17,0.929,0.935,0.928,0.933,2532500,2359660
2021-05-18,0.928,0.933,0.924,0.929,3661800,3391618
2021-05-19,0.929,0.936,0.916,0.919,2530700,2329165
2021-05-20,0.916,0.927,0.914,0.926,5324300,4901645
2021-05-21,0.928,0.928,0.913,0.915,5844500,5353484
2021-05-24,0.915,0.918,0.893,0.899,7698100,6942745
2021-05-25,0.898,0.911,0.893,0.909,5007600,4537594
2021-05-26,0.907,0.912,0.903,0.911,4179700,3791182
2021-05-27,0.91,0.912,0.905,0.91,4559700,4149554
2021-05-28,0.91,0.91,0.897,0.904,6789000,6111765
2021-05-31,0.903,0.904,0.89,0.898,7823500,6983448
2021-06-01,0.895,0.912,0.893,0.906,7600400,6834373
2021-06-02,0.905,0.922,0.903,0.914,8808200,8060739
2021-06-03,0.914,0.925,0.906,0.906,8652300,7905345
