日期,open,high,low,收盘,volume,amount
2021-03-26,0.99,0.999,0.985,0.993,193378571,191940819
2021-03-29,0.993,1.001,0.987,0.988,30033622,29896403
2021-03-30,0.988,0.997,0.984,0.994,11697900,11605311
2021-03-31,0.994,0.994,0.98,0.984,10920800,10744520
2021-04-01,0.984,0.987,0.978,0.983,13209762,12954823
2021-04-02,0.984,0.994,0.886,0.993,12841000,12704288
2021-04-06,0.993,0.993,0.983,0.989,9621900,9493738
2021-04-07,0.989,0.992,0.979,0.988,7782500,7665228
2021-04-08,0.987,0.987,0.981,0.981,10193000,10022873
2021-04-09,0.98,0.982,0.968,0.974,9818900,9544013
2021-04-12,0.975,0.982,0.96,0.964,5957000,5781447
2021-04-13,0.965,0.979,0.965,0.975,6619100,6452240
2021-04-14,0.975,0.977,0.95,0.956,9222933,8811446
2021-04-15,0.956,0.956,0.946,0.954,3505000,3330932
2021-04-16,0.954,0.954,0.949,0.952,4337700,4124785
2021-04-19,0.952,0.969,0.945,0.969,2773600,2675752
2021-04-20,0.969,0.993,0.966,0.985,4420000,4356554
2021-04-21,0.984,0.985,0.973,0.985,3882200,3804970
2021-04-22,0.984,0.984,0.976,0.98,7465400,7305675
2021-04-23,0.981,0.984,0.975,0.98,5504500,5393622
2021-04-26,0.981,0.982,0.967,0.967,5978100,5831398
2021-04-27,0.966,0.967,0.96,0.965,3758200,3620765
2021-04-28,0.966,0.971,0.965,0.971,6430000,6217789
2021-04-29,0.969,0.985,0.966,0.981,6081500,5938432
2021-04-30,0.98,0.983,0.974,0.98,5983600,5866523
2021-05-06,0.98,0.98,0.958,0.958,8400900,8126837
2021-05-07,0.958,0.966,0.95,0.957,8397300,8080636
2021-05-10,0.956,0.956,0.921,0.923,6902320,6417532
2021-05-11,0.923,0.933,0.923,0.933,3707600,3440922
2021-05-12,0.937,0.954,0.935,0.952,8601300,8096233
2021-05-13,0.952,0.952,0.937,0.94,8364900,7877027
2021-05-14,0.94,0.955,0.94,0.951,4177760,3966309
2021-05-17,0.954,0.959,0.952,0.958,6906300,6602780
