日期,open,high,low,收盘,volume,amount
2025-03-13,1.001,1.004,0.996,1.003,218106400,218407589
2025-03-14,1.002,1.02,1.002,1.02,293584800,296674660
2025-03-17,1.019,1.021,1.015,1.02,61532400,62707570
2025-03-18,1.02,1.023,1.017,1.022,40695100,41526495
2025-03-19,1.022,1.025,1.016,1.023,23452600,23924245
2025-03-20,1.021,1.022,1.015,1.02,22811600,23240056
2025-03-21,1.018,1.023,1.007,1.013,19169900,19470425
2025-03-24,1.014,1.014,1.001,1.014,10538800,10639216
2025-03-25,1.013,1.015,1.009,1.015,3401700,3446014
2025-03-26,1.014,1.018,1.012,1.014,2317400,2350879
2025-03-27,1.007,1.017,1.007,1.016,3530200,3577599
2025-03-28,1.015,1.015,1.005,1.009,4680500,4717797
2025-03-31,1.009,1.011,0.999,1.003,2080900,2090944
2025-04-01,1.001,1.011,1.001,1.009,6940300,6990739
2025-04-02,1.008,1.013,1.006,1.01,3422300,3455297
2025-04-03,1.006,1.01,1.003,1.009,3962100,3985880
2025-04-07,1.008,1.008,0.916,0.928,9355600,8795083
2025-04-08,0.928,0.948,0.928,0.947,5995700,5618934
2025-04-09,0.944,0.959,0.922,0.954,11548300,10865713
2025-04-10,0.954,0.972,0.954,0.968,7585100,7318832
2025-04-11,0.96,0.974,0.945,0.972,2105700,2035594
2025-04-14,0.972,0.979,0.972,0.976,1476900,1441878
2025-04-15,0.976,0.979,0.972,0.978,1206900,1177007
2025-04-16,0.977,0.982,0.97,0.982,834000,813001
2025-04-17,0.982,0.988,0.975,0.986,3609100,3555584
2025-04-18,0.985,0.992,0.983,0.99,2296000,2264188
2025-04-21,0.99,0.992,0.985,0.99,561400,555586
2025-04-22,0.989,0.999,0.988,0.999,2294000,2283307
2025-04-23,0.998,1.0,0.996,0.999,1498700,1495945
2025-04-24,0.998,1.001,0.994,0.997,795900,793719
2025-04-25,0.997,1.0,0.997,0.998,3100000,3095600
2025-04-28,0.991,1.0,0.991,0.997,851500,847322
2025-04-29,0.986,0.996,0.986,0.996,675000,670384
2025-04-30,0.993,0.998,0.99,0.992,1006300,997776
2025-05-06,0.983,0.998,0.983,0.994,1098400,1089552
2025-05-07,0.999,1.005,0.998,1.005,4070600,4076865
2025-05-08,1.003,1.008,0.999,1.007,2005200,2016428
2025-05-09,1.007,1.007,1.002,1.003,1204600,1209058
2025-05-12,1.008,1.013,1.005,1.01,6649800,6712365
2025-05-13,1.013,1.017,1.012,1.015,7209200,7318659
2025-05-14,1.015,1.03,1.013,1.027,12411200,12674022
2025-05-15,1.026,1.027,1.007,1.022,4314100,4410687
2025-05-16,1.019,1.022,1.014,1.016,3390700,3447197
2025-05-19,1.015,1.019,1.014,1.018,1186700,1206299
2025-05-20,1.019,1.026,1.016,1.021,4916900,5014488
2025-05-21,1.021,1.022,1.02,1.02,3147700,3212838
2025-05-22,1.015,1.021,1.015,1.016,1915200,1949494
2025-05-23,1.015,1.019,1.008,1.009,3109500,3156007
2025-05-26,1.008,1.01,1.001,1.006,1005000,1011325
2025-05-27,1.006,1.006,1.001,1.006,1276300,1282951
2025-05-28,1.006,1.022,1.003,1.005,571600,574218
2025-05-29,1.005,1.015,1.005,1.013,1481800,1497072
2025-05-30,1.013,1.013,1.005,1.01,1194100,1204368
2025-06-03,1.006,1.012,1.005,1.011,869500,876197
2025-06-04,1.007,1.017,1.007,1.015,2715100,2751569
2025-06-05,1.015,1.018,1.012,1.015,1059100,1074241
2025-06-06,1.015,1.02,1.015,1.018,3421300,3478965
2025-06-09,1.018,1.022,1.018,1.021,2210700,2256592
2025-06-10,1.02,1.024,1.011,1.016,1338800,1364161
2025-06-11,1.02,1.026,1.017,1.024,4834300,4949728
2025-06-12,1.024,1.026,1.02,1.023,3406500,3486340
2025-06-13,1.022,1.025,1.017,1.019,2025900,2065695
2025-06-16,1.019,1.02,1.016,1.02,2647900,2697772
2025-06-17,1.021,1.023,1.018,1.023,828600,846109
2025-06-18,1.023,1.023,1.017,1.023,641600,654776
2025-06-19,1.018,1.021,1.01,1.018,883300,897512
2025-06-20,1.01,1.028,1.01,1.016,1890000,1926104
2025-06-23,1.016,1.028,1.013,1.027,4460800,4565555
2025-06-24,1.027,1.038,1.003,1.037,4943700,5111098
2025-06-25,1.038,1.05,1.037,1.047,4503300,4692037
2025-06-26,1.047,1.049,1.044,1.044,2149000,2248744
2025-06-27,1.044,1.05,1.041,1.043,1323200,1384341
2025-06-30,1.04,1.048,1.04,1.047,1321800,1382391
2025-07-01,1.047,1.054,1.046,1.05,3605100,3784825
2025-07-02,1.05,1.053,1.047,1.051,839100,880353
2025-07-03,1.049,1.053,1.049,1.052,1027000,1079228
2025-07-04,1.052,1.099,1.05,1.053,2838900,2997260
2025-07-07,1.052,1.06,1.051,1.058,2054100,2165453
2025-07-08,1.058,1.08,1.058,1.068,1300700,1385514
2025-07-09,1.068,1.08,1.067,1.067,3282000,3523167
2025-07-10,1.067,1.079,1.065,1.074,2620200,2809682
2025-07-11,1.074,1.09,1.072,1.083,3866800,4176586
2025-07-14,1.078,1.086,1.078,1.082,1237200,1338559
2025-07-15,1.078,1.078,1.06,1.068,3392100,3614221
2025-07-16,1.067,1.068,1.062,1.066,2111700,2246575
2025-07-17,1.066,1.07,1.065,1.07,1546000,1650552
2025-07-18,1.07,1.075,1.07,1.075,1368700,1468523
2025-07-21,1.076,1.083,1.075,1.083,1199600,1295017
2025-07-22,1.082,1.088,1.076,1.087,2139200,2310717
2025-07-23,1.088,1.096,1.085,1.089,2635100,2870763
2025-07-24,1.089,1.093,1.082,1.089,1321200,1438000
2025-07-25,1.09,1.09,1.082,1.089,2206000,2394428
2025-07-28,1.086,1.09,1.083,1.088,2057300,2237821
2025-07-29,1.088,1.09,1.082,1.09,1510700,1639072
2025-07-30,1.09,1.096,1.085,1.094,2842400,3107532
2025-07-31,1.093,1.093,1.081,1.087,2425400,2631719
2025-08-01,1.086,1.086,1.08,1.082,1769300,1913903
2025-08-04,1.08,1.087,1.073,1.087,1279100,1383440
2025-08-05,1.087,1.096,1.087,1.095,2475497,2699071
2025-08-06,1.095,1.104,1.092,1.102,2172797,2384890
2025-08-07,1.102,1.107,1.099,1.104,1716300,1893226
2025-08-08,1.104,1.105,1.099,1.104,1179800,1300724
2025-08-11,1.104,1.115,1.101,1.115,2418800,2688602
2025-08-12,1.12,1.124,1.113,1.116,2134600,2383069
2025-08-13,1.116,1.122,1.114,1.122,2023400,2264373
2025-08-14,1.122,1.125,1.113,1.114,2772700,3103964
2025-08-15,1.114,1.122,1.109,1.12,2611800,2915997
2025-08-18,1.121,1.13,1.119,1.129,2980000,3355428
2025-08-19,1.127,1.135,1.124,1.126,5245100,5920762
2025-08-20,1.122,1.139,1.117,1.136,3461500,3902346
2025-08-21,1.14,1.145,1.135,1.141,10405700,11872428
2025-08-22,1.14,1.144,1.135,1.143,5342900,6089005
2025-08-25,1.152,1.162,1.146,1.161,9267900,10709068
2025-08-26,1.154,1.161,1.144,1.158,4848300,5606017
2025-08-27,1.158,1.159,1.132,1.135,8461400,9704995
2025-08-28,1.134,1.145,1.122,1.14,7196900,8136459
2025-08-29,1.138,1.143,1.133,1.138,4289100,4882648
2025-09-01,1.137,1.141,1.134,1.138,3739300,4254271
2025-09-02,1.138,1.143,1.133,1.139,4317600,4909949
2025-09-03,1.138,1.139,1.118,1.122,3233900,3641591
2025-09-04,1.122,1.123,1.108,1.117,6325200,7057121
2025-09-05,1.116,1.135,1.11,1.131,6120700,6864337
2025-09-08,1.132,1.136,1.12,1.135,4455600,5034539
2025-09-09,1.135,1.136,1.122,1.129,3518000,3969078
2025-09-10,1.129,1.133,1.125,1.128,2489200,2810130
2025-09-11,1.125,1.145,1.121,1.143,5629400,6384941
2025-09-12,1.144,1.146,1.136,1.139,4593300,5251492
2025-09-15,1.14,1.143,1.135,1.139,2754000,3134500
2025-09-16,1.139,1.142,1.13,1.139,2577900,2931387
2025-09-17,1.14,1.146,1.135,1.145,2300400,2626913
2025-09-18,1.145,1.146,1.124,1.133,10138900,11515392
2025-09-19,1.129,1.132,1.125,1.13,3016600,3402671
2025-09-22,1.13,1.13,1.122,1.129,3660000,4118098
2025-09-23,1.127,1.129,1.113,1.127,3306000,3701739
2025-09-24,1.125,1.133,1.119,1.132,3552600,4006116
2025-09-25,1.132,1.137,1.126,1.133,3871000,4385358
2025-09-26,1.125,1.131,1.125,1.128,4130000,4657507
2025-09-29,1.125,1.138,1.119,1.133,2544700,2867514
2025-09-30,1.135,1.137,1.13,1.136,1846700,2095681
2025-10-09,1.136,1.152,1.136,1.152,4903800,5619065
2025-10-10,1.151,1.151,1.144,1.147,2187500,2510843
2025-10-13,1.122,1.147,1.1,1.143,2086400,2362550
2025-10-14,1.139,1.152,1.132,1.139,2013100,2304759
2025-10-15,1.137,1.151,1.135,1.15,2018400,2308337
2025-10-16,1.149,1.158,1.147,1.155,3013900,3474704
2025-10-17,1.154,1.154,1.145,1.148,2186000,2510046
2025-10-20,1.149,1.149,1.138,1.143,1543400,1765385
2025-10-21,1.14,1.159,1.14,1.158,4751900,5460595
2025-10-22,1.155,1.157,1.15,1.155,973500,1123823
2025-10-23,1.155,1.16,1.147,1.159,2210600,2547393
2025-10-24,1.159,1.169,1.159,1.163,2214100,2573937
2025-10-27,1.172,1.18,1.163,1.178,2783400,3270493
2025-10-28,1.178,1.186,1.175,1.185,4967800,5871173
2025-10-29,1.185,1.191,1.178,1.191,2132400,2528860
2025-10-30,1.19,1.194,1.181,1.183,3028900,3595793
2025-10-31,1.179,1.181,1.165,1.165,4422600,5180072
2025-11-03,1.165,1.172,1.16,1.171,2925300,3411277
