日期,open,high,low,收盘,volume,amount
2023-09-15,0.988,0.999,0.974,0.991,499649388,492559049
2023-09-18,0.986,0.997,0.976,0.989,189277164,187584650
2023-09-19,0.989,0.991,0.976,0.98,142206994,139413472
2023-09-20,0.98,0.983,0.968,0.968,146032360,142107282
2023-09-21,0.964,0.969,0.957,0.96,174796100,168165518
2023-09-22,0.958,0.984,0.957,0.981,271993300,264317101
2023-09-25,0.976,0.986,0.975,0.983,170446000,166978903
2023-09-26,0.981,0.989,0.977,0.98,230080100,226260633
2023-09-27,0.977,1.0,0.977,0.997,229600100,228407132
2023-09-28,0.995,1.003,0.992,1.003,280311000,280010472
2023-10-09,0.999,1.0,0.99,0.993,169623600,168618717
2023-10-10,0.991,0.995,0.982,0.983,135431370,133743467
2023-10-11,0.984,1.005,0.984,0.997,160087600,159843711
2023-10-12,1.005,1.006,0.994,1.005,159252300,159333733
2023-10-13,1.0,1.006,0.995,1.001,162693600,162811206
2023-10-16,1.003,1.007,0.979,0.984,285298900,281425937
2023-10-17,0.984,0.988,0.976,0.987,178687000,175539454
2023-10-18,0.986,0.986,0.967,0.969,206131800,200590939
2023-10-19,0.966,0.98,0.963,0.966,255793200,248835964
2023-10-20,0.962,0.971,0.953,0.954,240252900,230947557
2023-10-23,0.948,0.952,0.93,0.934,248260700,233275053
2023-10-24,0.939,0.95,0.926,0.946,246310200,231089045
2023-10-25,0.95,0.957,0.945,0.947,202742400,192544170
2023-10-26,0.939,0.952,0.935,0.95,234390900,220524697
2023-10-27,0.947,0.986,0.941,0.979,323807600,312234701
2023-10-30,0.978,1.009,0.977,1.007,395382000,395266316
2023-10-31,1.005,1.006,0.992,1.0,277602700,276978037
2023-11-01,1.002,1.005,0.989,0.991,295216400,293107902
2023-11-02,0.994,0.998,0.974,0.974,314889500,309863299
2023-11-03,0.975,1.008,0.975,1.003,386754800,384130480
2023-11-06,1.016,1.034,1.009,1.033,499252500,510414527
2023-11-07,1.03,1.036,1.022,1.032,343128832,353172618
2023-11-08,1.03,1.051,1.027,1.043,520117866,541944043
2023-11-09,1.045,1.055,1.036,1.04,369980734,386353598
2023-11-10,1.035,1.049,1.029,1.045,342505300,357100660
2023-11-13,1.052,1.053,1.04,1.047,309787400,324338335
2023-11-14,1.044,1.059,1.044,1.057,328468200,346078470
2023-11-15,1.076,1.078,1.051,1.054,419009961,443702798
2023-11-16,1.051,1.051,1.033,1.035,371839700,386315429
2023-11-17,1.031,1.042,1.03,1.041,321429620,333011027
2023-11-20,1.041,1.048,1.032,1.046,272331600,283181304
2023-11-21,1.046,1.048,1.034,1.036,282652300,294351508
2023-11-22,1.031,1.039,1.015,1.018,377908090,388048170
2023-11-23,1.015,1.033,1.011,1.032,353687600,361274706
2023-11-24,1.029,1.029,1.013,1.016,280126700,285002622
2023-11-27,1.012,1.026,1.012,1.022,279552961,284949722
2023-11-28,1.02,1.036,1.018,1.035,319054900,328573159
2023-11-29,1.035,1.042,1.03,1.032,310770000,322014020
2023-11-30,1.029,1.034,1.021,1.032,259465200,266393584
2023-12-01,1.032,1.034,1.02,1.034,263559800,270214889
2023-12-04,1.035,1.035,1.02,1.021,275611300,282449043
2023-12-05,1.014,1.017,1.002,1.003,306969400,309927065
