日期,open,high,low,收盘,volume,amount
2025-03-05,0.986,0.99,0.978,0.986,182274000,179296539
2025-03-06,0.994,1.019,0.994,1.011,779418700,788029513
2025-03-07,1.006,1.02,1.003,1.007,189733200,192315689
2025-03-10,1.003,1.013,0.997,1.007,103120600,103584905
2025-03-11,1.002,1.008,0.992,1.005,118270000,118293859
2025-03-12,1.008,1.013,0.999,1.004,129356200,130374330
2025-03-13,1.002,1.002,0.972,0.978,128551700,126668024
2025-03-14,0.977,0.996,0.973,0.994,120879100,119376448
2025-03-17,0.994,0.997,0.986,0.994,111430600,110643647
2025-03-18,0.995,1.009,0.995,0.999,125532300,125657585
2025-03-19,0.999,0.999,0.987,0.989,117070100,116137792
2025-03-20,0.988,0.992,0.98,0.982,126857800,125229800
2025-03-21,0.98,0.98,0.954,0.957,148722400,143686180
2025-03-24,0.958,0.962,0.936,0.953,122715500,116438966
2025-03-25,0.95,0.957,0.939,0.945,134299800,127299061
2025-03-26,0.944,0.953,0.942,0.945,108072500,102355578
2025-03-27,0.945,0.965,0.936,0.952,137271900,130395989
2025-03-28,0.953,0.958,0.942,0.943,120183500,113867750
2025-03-31,0.943,0.943,0.927,0.939,107741500,100396853
2025-04-01,0.939,0.957,0.939,0.949,109391300,103949232
2025-04-02,0.949,0.957,0.947,0.95,100762200,95962909
2025-04-03,0.95,0.955,0.934,0.939,101704200,95965857
2025-04-07,0.9,0.9,0.786,0.827,151580600,128885102
2025-04-08,0.824,0.853,0.82,0.836,90394900,75384118
2025-04-09,0.83,0.874,0.802,0.864,107670100,91445932
2025-04-10,0.88,0.902,0.88,0.885,122433000,108940932
2025-04-11,0.878,0.922,0.876,0.91,112865000,101833233
2025-04-14,0.912,0.926,0.91,0.918,84604900,77770112
2025-04-15,0.917,0.918,0.904,0.913,90746700,82409337
2025-04-16,0.914,0.916,0.896,0.908,94284700,85402159
2025-04-17,0.9,0.921,0.899,0.913,93430000,85697257
2025-04-18,0.913,0.914,0.904,0.911,104918200,95238369
2025-04-21,0.91,0.927,0.908,0.926,97016600,89253197
2025-04-22,0.927,0.931,0.919,0.925,92647900,85691289
2025-04-23,0.926,0.933,0.921,0.925,96936300,89577421
2025-04-24,0.926,0.926,0.912,0.917,110631000,101798516
2025-04-25,0.916,0.922,0.908,0.915,109378500,99979574
2025-04-28,0.916,0.917,0.907,0.913,96923300,88533809
2025-04-29,0.913,0.918,0.908,0.915,95569100,87457039
2025-04-30,0.916,0.929,0.913,0.928,143073000,132498334
2025-05-06,0.929,0.946,0.929,0.946,97949400,92093727
2025-05-07,0.948,0.963,0.939,0.946,109776200,104223281
2025-05-08,0.947,0.952,0.942,0.949,103656800,98230431
2025-05-09,0.948,0.948,0.929,0.933,119949700,112108498
2025-05-12,0.937,0.944,0.933,0.94,115438700,108475939
2025-05-13,0.957,0.957,0.936,0.938,103480000,97320425
2025-05-14,0.942,0.943,0.93,0.935,115485400,107961377
2025-05-15,0.935,0.936,0.921,0.923,113853800,105264316
2025-05-16,0.923,0.927,0.919,0.922,101872600,94058456
2025-05-19,0.922,0.926,0.914,0.922,108525900,99675739
2025-05-20,0.925,0.932,0.923,0.929,112141200,104045943
2025-05-21,0.927,0.93,0.924,0.926,98839000,91574754
2025-05-22,0.93,0.932,0.92,0.921,112390400,104367612
2025-05-23,0.923,0.926,0.911,0.912,125293900,115324632
2025-05-26,0.911,0.917,0.908,0.914,126514200,115378594
2025-05-27,0.912,0.913,0.906,0.908,124373700,113090298
2025-05-28,0.911,0.912,0.904,0.905,130275200,118235775
2025-05-29,0.908,0.926,0.905,0.924,102655400,94322736
2025-05-30,0.924,0.924,0.915,0.917,100670300,92354003
2025-06-03,0.913,0.93,0.913,0.923,91994200,85029284
2025-06-04,0.924,0.931,0.924,0.929,102684300,95404488
2025-06-05,0.927,0.941,0.925,0.94,110569100,103343255
2025-06-06,0.939,0.94,0.935,0.938,91175600,85473732
2025-06-09,0.938,0.952,0.938,0.949,92991300,88220357
2025-06-10,0.953,0.953,0.929,0.937,115582700,108896788
2025-06-11,0.937,0.945,0.936,0.936,94400400,88705025
2025-06-12,0.936,0.94,0.933,0.938,93236700,87447856
2025-06-13,0.936,0.939,0.924,0.93,83008500,77214696
2025-06-16,0.926,0.936,0.926,0.933,84989100,79357853
2025-06-17,0.932,0.934,0.921,0.925,91951900,85294424
2025-06-18,0.922,0.932,0.92,0.932,111109100,102745225
2025-06-19,0.932,0.937,0.919,0.922,105990500,98365308
2025-06-20,0.921,0.928,0.915,0.917,100691500,92639266
2025-06-23,0.915,0.927,0.912,0.925,105857300,97504851
2025-06-24,0.926,0.944,0.926,0.943,93791800,88030015
2025-06-25,0.943,0.96,0.943,0.96,106668900,101633807
2025-06-26,0.959,0.963,0.95,0.95,112231900,107628067
2025-06-27,0.952,0.96,0.951,0.954,94186700,90048056
2025-06-30,0.953,0.969,0.953,0.969,117609500,113470614
2025-07-01,0.968,0.971,0.961,0.969,98233800,94981766
2025-07-02,0.968,0.968,0.951,0.954,106744100,102003418
2025-07-03,0.951,0.962,0.951,0.962,96524100,92387355
2025-07-04,0.961,0.97,0.951,0.957,105376100,100795443
2025-07-07,0.957,0.96,0.952,0.954,51960800,49596703
2025-07-08,0.954,0.968,0.954,0.965,96444100,92835285
2025-07-09,0.967,0.969,0.959,0.961,89885600,86793662
2025-07-10,0.961,0.963,0.957,0.96,82943300,79579681
2025-07-11,0.961,0.973,0.957,0.971,103410800,99934863
2025-07-14,0.971,0.975,0.968,0.973,91450000,88848157
2025-07-15,0.972,0.978,0.964,0.975,74681700,72507500
2025-07-16,0.974,0.986,0.974,0.98,69211800,67918856
2025-07-17,0.98,0.996,0.98,0.995,73386600,72524270
2025-07-18,0.997,1.002,0.993,0.999,69876500,69645923
2025-07-21,0.999,1.005,0.999,1.004,92841000,93136124
2025-07-22,1.004,1.015,1.004,1.01,124419100,125843715
2025-07-23,1.009,1.02,1.006,1.012,126631200,128510698
2025-07-24,1.012,1.026,1.012,1.024,92814300,94810952
2025-07-25,1.024,1.041,1.021,1.037,100249500,103246798
2025-07-28,1.037,1.049,1.037,1.046,98667900,103094106
2025-07-29,1.047,1.066,1.044,1.066,90488500,95633062
2025-07-30,1.065,1.069,1.047,1.054,130421800,138257091
2025-07-31,1.053,1.065,1.043,1.044,98661400,104279913
2025-08-01,1.041,1.059,1.038,1.046,83213000,87066242
2025-08-04,1.045,1.06,1.04,1.059,85561100,89852569
2025-08-05,1.059,1.066,1.058,1.065,82459600,87524860
2025-08-06,1.062,1.077,1.062,1.076,72885700,78052546
2025-08-07,1.076,1.082,1.069,1.074,195634700,210225527
2025-08-08,1.068,1.068,1.059,1.06,201039800,213834332
2025-08-11,1.06,1.082,1.057,1.079,111379200,119529038
2025-08-12,1.079,1.092,1.073,1.089,99290600,107268731
2025-08-13,1.092,1.107,1.09,1.106,79548200,87513437
2025-08-14,1.105,1.118,1.095,1.098,65458800,72651546
2025-08-15,1.098,1.123,1.093,1.123,77134400,85683835
2025-08-18,1.125,1.156,1.125,1.15,52061600,59691340
2025-08-19,1.147,1.155,1.137,1.139,55281700,63270945
2025-08-20,1.134,1.161,1.124,1.161,49735300,56591439
2025-08-21,1.161,1.175,1.146,1.152,54288200,62984239
2025-08-22,1.153,1.215,1.153,1.214,71040400,84733831
2025-08-25,1.229,1.283,1.219,1.241,50811900,63051970
2025-08-26,1.237,1.244,1.213,1.232,33721500,41680669
2025-08-27,1.233,1.273,1.221,1.222,53165700,66376635
2025-08-28,1.215,1.279,1.215,1.276,68734600,85333578
2025-08-29,1.25,1.273,1.241,1.26,31984700,40096679
2025-09-01,1.26,1.288,1.257,1.284,38994700,49592687
2025-09-02,1.283,1.285,1.236,1.248,65249900,82285416
2025-09-03,1.248,1.257,1.225,1.229,59227300,73525633
2025-09-04,1.23,1.24,1.152,1.173,73577600,88170421
2025-09-05,1.175,1.22,1.168,1.217,40933900,48971592
2025-09-08,1.217,1.228,1.203,1.225,44886100,54592397
2025-09-09,1.22,1.225,1.196,1.198,39250600,47448981
2025-09-10,1.203,1.218,1.194,1.206,70159300,84657546
2025-09-11,1.205,1.258,1.192,1.252,52896900,65101865
2025-09-12,1.247,1.282,1.247,1.267,61306000,77733008
