日期,open,high,low,收盘,volume,amount
2025-04-14,1.022,1.022,1.006,1.009,123326703,124902899
2025-04-15,1.007,1.008,1.0,1.008,24302077,24411819
2025-04-16,1.0,1.002,0.988,1.001,19861682,19754755
2025-04-17,0.998,1.006,0.997,1.004,8976877,9002735
2025-04-18,1.004,1.007,0.996,1.006,14113809,14157744
2025-04-21,1.001,1.013,1.001,1.012,22926410,23170593
2025-04-22,1.012,1.015,1.009,1.011,8750542,8860667
2025-04-23,1.016,1.023,1.014,1.018,18811764,19180343
2025-04-24,1.018,1.023,1.011,1.013,11470419,11669093
2025-04-25,1.013,1.024,1.013,1.019,9423824,9619559
2025-04-28,1.019,1.02,1.013,1.013,4404085,4479134
2025-04-29,1.01,1.015,1.01,1.011,3213322,3254155
2025-04-30,1.011,1.017,1.011,1.015,1846172,1874935
2025-05-06,1.015,1.03,1.015,1.028,7182230,7360213
2025-05-07,1.035,1.045,1.025,1.03,3273189,3384310
2025-05-08,1.03,1.044,1.03,1.042,5108301,5315318
2025-05-09,1.042,1.042,1.033,1.039,2523183,2618391
2025-05-12,1.041,1.056,1.04,1.056,5833927,6122650
2025-05-13,1.078,1.078,1.054,1.054,2066979,2184542
2025-05-14,1.052,1.066,1.052,1.064,3333874,3526065
2025-05-15,1.064,1.064,1.051,1.051,3158533,3337275
2025-05-16,1.051,1.053,1.048,1.053,3062146,3218748
2025-05-19,1.053,1.053,1.042,1.048,758500,793771
2025-05-20,1.045,1.058,1.045,1.057,544728,573494
2025-05-21,1.06,1.067,1.06,1.062,1522829,1619199
2025-05-22,1.059,1.062,1.058,1.058,1279729,1356915
2025-05-23,1.06,1.068,1.052,1.053,3669262,3902902
2025-05-26,1.053,1.053,1.037,1.04,924703,963848
2025-05-27,1.039,1.039,1.03,1.034,173108,178739
2025-05-28,1.038,1.038,1.033,1.033,438704,453929
2025-05-29,1.034,1.044,1.034,1.044,989059,1025630
2025-05-30,1.031,1.037,1.031,1.037,68200,70455
2025-06-03,1.031,1.036,1.031,1.033,344606,356265
2025-06-04,1.039,1.043,1.039,1.043,615936,640939
2025-06-05,1.042,1.047,1.04,1.045,619400,645832
2025-06-06,1.047,1.047,1.042,1.042,403928,421970
2025-06-09,1.045,1.052,1.044,1.049,1493115,1562748
2025-06-10,1.046,1.049,1.035,1.041,522003,542320
2025-06-11,1.052,1.053,1.05,1.051,513619,539848
2025-06-12,1.058,1.058,1.046,1.05,3071514,3219527
2025-06-13,1.047,1.048,1.037,1.038,1658116,1731220
2025-06-16,1.04,1.042,1.04,1.042,877908,913878
2025-06-17,1.042,1.044,1.039,1.04,1591803,1656359
2025-06-18,1.043,1.044,1.039,1.044,1472109,1533125
2025-06-19,1.04,1.043,1.031,1.034,1874506,1939951
2025-06-20,1.035,1.035,1.031,1.031,762500,788051
2025-06-23,1.028,1.034,1.026,1.034,249003,256647
2025-06-24,1.028,1.048,1.028,1.044,1037804,1082599
