日期,open,high,low,收盘,volume,amount
2025-05-14,1.002,1.007,0.989,0.995,71974895,71961650
2025-05-15,0.994,1.0,0.97,0.97,14336238,14113623
2025-05-16,0.974,0.994,0.974,0.98,18606074,18314961
2025-05-19,0.984,0.993,0.969,0.992,13722184,13519403
2025-05-20,0.988,0.991,0.98,0.986,5193480,5116155
2025-05-21,0.986,0.986,0.978,0.983,7891553,7746371
2025-05-22,0.984,0.999,0.978,0.982,14030372,13887471
2025-05-23,0.985,0.986,0.968,0.968,11304982,11053618
2025-05-26,0.968,0.978,0.967,0.977,4310228,4199433
2025-05-27,0.977,0.984,0.967,0.976,4586265,4471477
2025-05-28,0.979,0.979,0.968,0.97,4609129,4478928
2025-05-29,0.988,0.997,0.971,0.997,20832999,20624780
2025-05-30,0.997,1.008,0.987,0.993,35822336,35902257
2025-06-03,1.001,1.024,1.001,1.005,50552393,51247502
2025-06-04,1.009,1.012,1.001,1.005,11937344,12025196
2025-06-05,1.004,1.006,0.995,1.004,7988855,8016280
2025-06-06,1.006,1.016,0.997,1.0,5889531,5929128
2025-06-09,1.0,1.023,0.999,1.013,40106963,40782835
2025-06-10,1.013,1.013,0.988,1.0,8206846,8229393
2025-06-11,1.0,1.005,0.996,1.001,3856556,3857267
2025-06-12,0.995,1.004,0.995,0.997,2399903,2397548
2025-06-13,0.997,1.012,0.994,1.007,9767676,9800095
2025-06-16,1.007,1.017,1.001,1.011,7853287,7955178
2025-06-17,1.017,1.017,1.002,1.012,5697286,5745934
2025-06-18,1.009,1.022,1.007,1.017,12884059,13110662
2025-06-19,1.012,1.012,0.994,0.999,4989540,4992609
2025-06-20,0.996,1.006,0.982,0.984,4622805,4567100
2025-06-23,0.987,0.997,0.983,0.997,3088805,3054906
2025-06-24,0.997,1.009,0.988,1.006,4177519,4193638
2025-06-25,1.014,1.029,1.002,1.027,28654031,29265555
2025-06-26,1.026,1.05,1.025,1.033,18451395,19201712
2025-06-27,1.026,1.045,1.026,1.036,4481607,4649922
2025-06-30,1.036,1.072,1.036,1.072,8963618,9532695
2025-07-01,1.075,1.085,1.057,1.063,4497633,4783788
2025-07-02,1.063,1.065,1.041,1.046,1685712,1766165
2025-07-03,1.046,1.064,1.046,1.051,2650903,2789701
2025-07-04,1.052,1.052,1.034,1.04,1789701,1862724
2025-07-07,1.04,1.045,1.035,1.042,2133905,2223266
2025-07-08,1.042,1.051,1.032,1.051,2068018,2162841
2025-07-09,1.051,1.064,1.042,1.049,2598000,2742133
